0;Undefined;1;Resting;2;Walking;3;Moving Exploration;4;Local Exploration;5;Supported Rearing;6;Unsupported Rearing;7;Grooming;
Frames; Behavior 
2968;4
2969;4
2970;4
2971;4
2972;4
2973;4
2974;4
2975;4
2976;4
2977;4
2978;4
2979;4
2980;4
2981;4
2982;4
2983;4
2984;4
2985;4
2986;4
2987;4
2988;4
2989;4
2990;4
2991;4
2992;4
2993;4
2994;4
2995;4
2996;4
2997;4
2998;4
2999;4
3000;4
3001;4
3002;4
3003;4
3004;4
3005;3
3006;3
3007;3
3008;3
3009;3
3010;3
3011;3
3012;3
3013;3
3014;3
3015;3
3016;3
3017;3
3018;3
3019;3
3020;3
3021;3
3022;3
3023;3
3024;3
3025;3
3026;3
3027;3
3028;4
3029;4
3030;4
3031;4
3032;4
3033;4
3034;4
3035;4
3036;4
3037;4
3038;4
3039;4
3040;4
3041;4
3042;4
3043;4
3044;4
3045;4
3046;4
3047;4
3048;4
3049;4
3050;4
3051;4
3052;4
3053;4
3054;4
3055;4
3056;4
3057;4
3058;4
3059;4
3060;4
3061;4
3062;4
3063;4
3064;4
3065;4
3066;4
3067;4
3068;4
3069;4
3070;4
3071;4
3072;4
3073;4
3074;4
3075;4
3076;4
3077;4
3078;4
3079;4
3080;4
3081;4
3082;4
3083;3
3084;3
3085;3
3086;3
3087;3
3088;3
3089;3
3090;3
3091;3
3092;3
3093;4
3094;4
3095;4
3096;4
3097;4
3098;4
3099;4
3100;4
3101;4
3102;4
3103;4
3104;4
3105;4
3106;4
3107;4
3108;4
3109;4
3110;4
3111;4
3112;4
3113;4
3114;4
3115;4
3116;4
3117;4
3118;4
3119;4
3120;4
3121;4
3122;4
3123;4
3124;4
3125;4
3126;4
3127;4
3128;4
3129;3
3130;3
3131;3
3132;3
3133;3
3134;3
3135;3
3136;3
3137;3
3138;3
3139;3
3140;3
3141;3
3142;3
3143;3
3144;3
3145;3
3146;3
3147;3
3148;3
3149;3
3150;3
3151;3
3152;3
3153;3
3154;3
3155;3
3156;3
3157;3
3158;3
3159;3
3160;4
3161;4
3162;4
3163;4
3164;4
3165;4
3166;4
3167;4
3168;4
3169;4
3170;4
3171;4
3172;4
3173;4
3174;4
3175;4
3176;4
3177;4
3178;4
3179;4
3180;4
3181;4
3182;4
3183;4
3184;4
3185;4
3186;4
3187;4
3188;4
3189;4
3190;4
3191;4
3192;4
3193;4
3194;4
3195;4
3196;4
3197;4
3198;4
3199;4
3200;3
3201;3
3202;3
3203;3
3204;3
3205;3
3206;3
3207;3
3208;3
3209;3
3210;3
3211;3
3212;3
3213;3
3214;3
3215;3
3216;3
3217;3
3218;3
3219;3
3220;3
3221;3
3222;4
3223;4
3224;4
3225;4
3226;4
3227;4
3228;4
3229;4
3230;3
3231;3
3232;3
3233;3
3234;3
3235;3
3236;3
3237;3
3238;3
3239;3
3240;3
3241;3
3242;3
3243;3
3244;3
3245;3
3246;3
3247;3
3248;3
3249;3
3250;3
3251;3
3252;3
3253;3
3254;3
3255;3
3256;3
3257;3
3258;3
3259;3
3260;3
3261;3
3262;3
3263;3
3264;3
3265;3
3266;3
3267;3
3268;3
3269;3
3270;3
3271;3
3272;3
3273;3
3274;3
3275;3
3276;3
3277;3
3278;3
3279;3
3280;3
3281;3
3282;3
3283;3
3284;3
3285;3
3286;3
3287;3
3288;3
3289;3
3290;3
3291;3
3292;3
3293;3
3294;3
3295;3
3296;3
3297;3
3298;3
3299;3
3300;4
3301;4
3302;4
3303;4
3304;4
3305;4
3306;4
3307;4
3308;4
3309;4
3310;4
3311;4
3312;4
3313;4
3314;4
3315;7
3316;7
3317;7
3318;7
3319;7
3320;7
3321;7
3322;7
3323;7
3324;7
3325;7
3326;7
3327;7
3328;7
3329;7
3330;7
3331;7
3332;7
3333;7
3334;7
3335;7
3336;7
3337;7
3338;4
3339;4
3340;4
3341;4
3342;4
3343;4
3344;4
3345;4
3346;4
3347;4
3348;4
3349;4
3350;4
3351;4
3352;4
3353;4
3354;4
3355;4
3356;4
3357;4
3358;4
3359;4
3360;4
3361;4
3362;4
3363;4
3364;3
3365;3
3366;3
3367;3
3368;3
3369;3
3370;3
3371;3
3372;3
3373;3
3374;3
3375;3
3376;3
3377;3
3378;3
3379;3
3380;3
3381;3
3382;3
3383;3
3384;3
3385;3
3386;3
3387;3
3388;3
3389;3
3390;3
3391;3
3392;3
3393;3
3394;3
3395;3
3396;3
3397;3
3398;3
3399;3
3400;3
3401;3
3402;3
3403;3
3404;3
3405;3
3406;3
3407;3
3408;3
3409;3
3410;3
3411;3
3412;3
3413;3
3414;3
3415;3
3416;3
3417;3
3418;3
3419;3
3420;3
3421;7
3422;7
3423;7
3424;7
3425;7
3426;7
3427;7
3428;7
3429;7
3430;7
3431;7
3432;7
3433;7
3434;7
3435;7
3436;7
3437;7
3438;7
3439;7
3440;7
3441;7
3442;7
3443;7
3444;7
3445;7
3446;7
3447;7
3448;4
3449;4
3450;4
3451;4
3452;4
3453;4
3454;4
3455;4
3456;4
3457;4
3458;4
3459;4
3460;4
3461;4
3462;4
3463;4
3464;4
3465;4
3466;4
3467;4
3468;4
3469;4
3470;4
3471;4
3472;4
3473;4
3474;4
3475;4
3476;4
3477;4
3478;4
3479;4
3480;4
3481;4
3482;3
3483;3
3484;3
3485;3
3486;3
3487;3
3488;3
3489;3
3490;3
3491;3
3492;3
3493;3
3494;3
3495;3
3496;3
3497;3
3498;3
3499;3
3500;3
3501;3
3502;3
3503;3
3504;3
3505;3
3506;3
3507;3
3508;3
3509;3
3510;3
3511;3
3512;3
3513;3
3514;3
3515;3
3516;3
3517;3
3518;3
3519;3
3520;3
3521;3
3522;3
3523;3
3524;3
3525;3
3526;3
3527;3
3528;3
3529;3
3530;3
3531;3
3532;3
3533;3
3534;3
3535;3
3536;3
3537;3
3538;3
3539;3
3540;3
3541;3
3542;3
3543;3
3544;3
3545;3
3546;3
3547;4
3548;4
3549;4
3550;4
3551;4
3552;4
3553;4
3554;4
3555;4
3556;4
3557;4
3558;4
3559;4
3560;4
3561;4
3562;4
3563;4
3564;4
3565;4
3566;3
3567;3
3568;4
3569;4
3570;4
3571;4
3572;4
3573;4
3574;4
3575;4
3576;4
3577;4
3578;4
3579;4
3580;4
3581;4
3582;4
3583;4
3584;4
3585;4
3586;4
3587;4
3588;4
3589;4
3590;4
3591;4
3592;4
3593;4
3594;4
3595;4
3596;4
3597;4
3598;4
3599;4
3600;4
3601;3
3602;3
3603;3
3604;3
3605;3
3606;3
3607;3
3608;4
3609;4
3610;4
3611;4
3612;4
3613;4
3614;4
3615;4
3616;4
3617;4
3618;4
3619;4
3620;4
3621;4
3622;4
3623;4
3624;4
3625;4
3626;4
3627;4
3628;4
3629;4
3630;4
3631;4
3632;4
3633;4
3634;4
3635;4
3636;4
3637;4
3638;4
3639;4
3640;4
3641;4
3642;4
3643;4
3644;4
3645;4
3646;4
3647;4
3648;4
3649;4
3650;4
3651;4
3652;4
3653;4
3654;4
3655;4
3656;4
3657;4
3658;4
3659;4
3660;4
3661;4
3662;4
3663;4
3664;4
3665;4
3666;4
3667;4
3668;4
3669;4
3670;4
3671;4
3672;4
3673;4
3674;4
3675;4
3676;4
3677;4
3678;4
3679;4
3680;4
3681;4
3682;4
3683;4
3684;4
3685;4
3686;4
3687;4
3688;4
3689;4
3690;4
3691;4
3692;4
3693;4
3694;4
3695;4
3696;4
3697;4
3698;4
3699;6
3700;6
3701;6
3702;6
3703;6
3704;6
3705;6
3706;6
3707;6
3708;6
3709;6
3710;6
3711;6
3712;6
3713;6
3714;6
3715;6
3716;3
3717;3
3718;3
3719;3
3720;3
3721;3
3722;3
3723;3
3724;3
3725;3
3726;3
3727;3
3728;3
3729;3
3730;3
3731;3
3732;3
3733;3
3734;3
3735;3
3736;3
3737;3
3738;3
3739;3
3740;3
3741;3
3742;3
3743;3
3744;3
3745;3
3746;3
3747;3
3748;3
3749;3
3750;3
3751;3
3752;3
3753;3
3754;3
3755;3
3756;3
3757;3
3758;3
3759;3
3760;3
3761;3
3762;3
3763;3
3764;3
3765;3
3766;3
3767;3
3768;3
3769;5
3770;5
3771;5
3772;5
3773;5
3774;5
3775;5
3776;5
3777;5
3778;5
3779;5
3780;5
3781;5
3782;5
3783;5
3784;5
3785;5
3786;5
3787;5
3788;5
3789;5
3790;5
3791;5
3792;5
3793;5
3794;5
3795;5
3796;5
3797;3
3798;3
3799;3
3800;3
3801;3
3802;3
3803;3
3804;3
3805;3
3806;3
3807;3
3808;3
3809;3
3810;3
3811;3
3812;3
3813;3
3814;3
3815;4
3816;4
3817;4
3818;4
3819;4
3820;4
3821;4
3822;4
3823;4
3824;4
3825;4
3826;4
3827;6
3828;6
3829;6
3830;6
3831;6
3832;6
3833;6
3834;6
3835;6
3836;6
3837;6
3838;6
3839;6
3840;6
3841;6
3842;6
3843;6
3844;6
3845;6
3846;6
3847;6
3848;6
3849;6
3850;3
3851;3
3852;3
3853;3
3854;3
3855;3
3856;3
3857;3
3858;3
3859;3
3860;3
3861;3
3862;3
3863;3
3864;3
3865;3
3866;3
3867;3
3868;3
3869;3
3870;3
3871;3
3872;3
3873;3
3874;3
3875;3
3876;3
3877;3
3878;3
3879;3
3880;4
3881;4
3882;4
3883;4
3884;4
3885;3
3886;3
3887;3
3888;3
3889;3
3890;3
3891;3
3892;3
3893;3
3894;3
3895;3
3896;3
3897;3
3898;3
3899;3
3900;3
3901;3
3902;3
3903;3
3904;3
3905;3
3906;3
3907;3
3908;3
3909;3
3910;3
3911;3
3912;3
3913;3
3914;3
3915;3
3916;3
3917;3
3918;3
3919;3
3920;3
3921;3
3922;3
3923;3
3924;3
3925;3
3926;3
3927;3
3928;3
3929;3
3930;3
3931;3
3932;3
3933;3
3934;3
3935;3
3936;3
3937;3
3938;3
3939;3
3940;3
3941;3
3942;3
3943;3
3944;3
3945;3
3946;4
3947;4
3948;4
3949;4
3950;4
3951;4
3952;4
3953;4
3954;4
3955;4
3956;4
3957;4
3958;4
3959;4
3960;4
3961;4
3962;4
3963;4
3964;4
3965;4
3966;4
3967;4
3968;4
3969;4
3970;4
3971;4
3972;4
3973;4
3974;4
3975;4
3976;4
3977;4
3978;4
3979;4
3980;4
3981;4
3982;4
3983;4
3984;4
3985;4
3986;4
3987;4
3988;4
3989;4
3990;4
3991;4
3992;4
3993;4
3994;4
3995;4
3996;4
3997;4
3998;4
3999;4
4000;4
4001;4
4002;4
4003;4
4004;4
4005;4
4006;4
4007;4
4008;4
4009;4
4010;4
4011;4
4012;4
4013;4
4014;4
4015;4
4016;4
4017;4
4018;4
4019;4
4020;6
4021;6
4022;6
4023;6
4024;6
4025;6
4026;6
4027;6
4028;6
4029;6
4030;6
4031;6
4032;6
4033;6
4034;6
4035;6
4036;6
4037;3
4038;3
4039;3
4040;3
4041;3
4042;3
4043;3
4044;3
4045;3
4046;3
4047;3
4048;3
4049;4
4050;4
4051;4
4052;4
4053;4
4054;4
4055;4
4056;4
4057;4
4058;4
4059;4
4060;4
4061;4
4062;4
4063;4
4064;4
4065;4
4066;4
4067;4
4068;4
4069;4
4070;4
4071;4
4072;4
4073;4
4074;4
4075;4
4076;4
4077;4
4078;4
4079;4
4080;4
4081;4
4082;4
4083;4
4084;4
4085;4
4086;4
4087;4
4088;4
4089;4
4090;4
4091;4
4092;4
4093;4
4094;4
4095;4
4096;4
4097;4
4098;4
4099;4
4100;4
4101;4
4102;4
4103;4
4104;4
4105;4
4106;4
4107;4
4108;4
4109;4
4110;4
4111;4
4112;4
4113;4
4114;4
4115;4
4116;4
4117;4
4118;4
4119;4
4120;4
4121;4
4122;4
4123;4
4124;4
4125;4
4126;4
4127;4
4128;4
4129;4
4130;4
4131;4
4132;4
4133;4
4134;4
4135;4
4136;4
4137;4
4138;4
4139;4
4140;4
4141;4
4142;4
4143;4
4144;4
4145;4
4146;4
4147;4
4148;4
4149;4
4150;4
4151;4
4152;4
4153;4
4154;4
4155;4
4156;4
4157;4
4158;4
4159;4
4160;4
4161;4
4162;4
4163;4
4164;4
4165;4
4166;4
4167;4
4168;4
4169;4
4170;4
4171;4
4172;4
4173;4
4174;4
4175;4
4176;4
4177;4
4178;4
4179;4
4180;4
4181;4
4182;4
4183;4
4184;4
4185;4
4186;4
4187;4
4188;4
4189;4
4190;4
4191;4
4192;4
4193;4
4194;4
4195;4
4196;4
4197;4
4198;4
4199;4
4200;4
4201;4
4202;4
4203;4
4204;4
4205;4
4206;4
4207;4
4208;4
4209;4
4210;4
4211;4
4212;4
4213;4
4214;4
4215;4
4216;4
4217;4
4218;4
4219;4
4220;4
4221;4
4222;4
4223;4
4224;4
4225;4
4226;4
4227;4
4228;4
4229;4
4230;4
4231;4
4232;4
4233;4
4234;4
4235;4
4236;4
4237;4
4238;4
4239;4
4240;4
4241;4
4242;4
4243;4
4244;4
4245;4
4246;4
4247;4
4248;4
4249;4
4250;4
4251;4
4252;4
4253;4
4254;4
4255;4
4256;4
4257;4
4258;4
4259;4
4260;4
4261;4
4262;4
4263;4
4264;4
4265;4
4266;4
4267;4
4268;4
4269;4
4270;4
4271;4
4272;7
4273;7
4274;7
4275;7
4276;7
4277;7
4278;7
4279;7
4280;7
4281;7
4282;7
4283;7
4284;4
4285;4
4286;4
4287;4
4288;4
4289;4
4290;4
4291;4
4292;4
4293;4
4294;4
4295;4
4296;4
4297;4
4298;4
4299;6
4300;6
4301;6
4302;6
4303;6
4304;6
4305;6
4306;6
4307;6
4308;6
4309;6
4310;4
4311;4
4312;4
4313;4
4314;4
4315;4
4316;4
4317;4
4318;4
4319;4
4320;4
4321;4
4322;4
4323;4
4324;4
4325;4
4326;4
4327;4
4328;4
4329;4
4330;4
4331;4
4332;4
4333;4
4334;4
4335;4
4336;4
4337;4
4338;4
4339;4
4340;4
4341;4
4342;4
4343;4
4344;4
4345;4
4346;4
4347;4
4348;4
4349;4
4350;4
4351;4
4352;4
4353;4
4354;4
4355;6
4356;6
4357;6
4358;6
4359;6
4360;6
4361;3
4362;3
4363;3
4364;3
4365;3
4366;3
4367;3
4368;3
4369;3
4370;3
4371;4
4372;4
4373;4
4374;4
4375;4
4376;4
4377;4
4378;4
4379;4
4380;4
4381;4
4382;4
4383;4
4384;4
4385;4
4386;4
4387;4
4388;4
4389;4
4390;4
4391;4
4392;4
4393;4
4394;4
4395;4
4396;4
4397;4
4398;4
4399;4
4400;4
4401;4
4402;4
4403;4
4404;4
4405;4
4406;4
4407;4
4408;4
4409;4
4410;4
4411;4
4412;3
4413;3
4414;3
4415;3
4416;3
4417;3
4418;3
4419;3
4420;3
4421;3
4422;3
4423;3
4424;4
4425;4
4426;4
4427;4
4428;4
4429;4
4430;4
4431;4
4432;4
4433;4
4434;4
4435;4
4436;4
4437;4
4438;4
4439;4
4440;4
4441;5
4442;5
4443;5
4444;5
4445;3
4446;3
4447;3
4448;3
4449;3
4450;3
4451;3
4452;3
4453;3
4454;3
4455;3
4456;3
4457;3
4458;4
4459;4
4460;4
4461;4
4462;4
4463;4
4464;4
4465;4
4466;4
4467;4
4468;4
4469;4
4470;4
4471;4
4472;4
4473;4
4474;4
4475;4
4476;4
4477;4
4478;4
4479;4
4480;4
4481;4
4482;4
4483;4
4484;4
4485;4
4486;4
4487;4
4488;4
4489;4
4490;4
4491;4
4492;4
4493;3
4494;3
4495;3
4496;3
4497;3
4498;3
4499;3
4500;3
4501;3
4502;3
4503;3
4504;3
4505;3
4506;3
4507;3
4508;3
4509;4
4510;4
4511;4
4512;4
4513;4
4514;4
4515;4
4516;4
4517;4
4518;4
4519;4
4520;4
4521;4
4522;4
4523;4
4524;4
4525;4
4526;4
4527;2
4528;2
4529;2
4530;2
4531;2
4532;2
4533;2
4534;4
4535;4
4536;4
4537;4
4538;4
4539;4
4540;4
4541;4
4542;4
4543;4
4544;4
4545;4
4546;4
4547;4
4548;4
4549;4
4550;4
4551;4
4552;4
4553;4
4554;4
4555;4
4556;4
4557;4
4558;4
4559;4
4560;5
4561;5
4562;5
4563;5
4564;5
4565;5
4566;5
4567;5
4568;5
4569;5
4570;5
4571;5
4572;5
4573;5
4574;5
4575;5
4576;5
4577;5
4578;5
4579;5
4580;5
4581;5
4582;5
4583;5
4584;5
4585;2
4586;2
4587;2
4588;2
4589;2
4590;2
4591;2
4592;2
4593;2
4594;2
4595;2
4596;2
4597;2
4598;2
4599;2
4600;2
4601;2
4602;2
4603;2
4604;2
4605;2
4606;2
4607;2
4608;2
4609;2
4610;2
4611;2
4612;2
4613;2
4614;2
4615;2
4616;2
4617;2
4618;2
4619;2
4620;2
4621;2
4622;2
4623;2
4624;2
4625;2
4626;2
4627;6
4628;6
4629;6
4630;6
4631;6
4632;6
4633;6
4634;6
4635;6
4636;6
4637;3
4638;3
4639;3
4640;3
4641;3
4642;3
4643;3
4644;3
4645;3
4646;3
4647;3
4648;3
4649;3
4650;3
4651;3
4652;3
4653;3
4654;3
4655;3
4656;3
4657;3
4658;3
4659;3
4660;3
4661;3
4662;3
4663;3
4664;3
4665;3
4666;3
4667;3
4668;3
4669;3
4670;3
4671;3
4672;3
4673;3
4674;3
4675;3
4676;3
4677;3
4678;3
4679;5
4680;5
4681;5
4682;5
4683;5
4684;5
4685;5
4686;5
4687;5
4688;5
4689;5
4690;5
4691;5
4692;5
4693;5
4694;5
4695;5
4696;5
4697;5
4698;5
4699;3
4700;3
4701;3
4702;3
4703;3
4704;3
4705;3
4706;3
4707;3
4708;3
4709;3
4710;5
4711;5
4712;5
4713;5
4714;5
4715;5
4716;5
4717;5
4718;5
4719;5
4720;5
4721;5
4722;5
4723;5
4724;5
4725;5
4726;5
4727;5
4728;5
4729;5
4730;5
4731;5
4732;5
4733;5
4734;5
4735;5
4736;5
4737;5
4738;5
4739;5
4740;5
4741;5
4742;5
4743;5
4744;5
4745;5
4746;5
4747;5
4748;5
4749;5
4750;5
4751;5
4752;5
4753;5
4754;5
4755;5
4756;5
4757;5
4758;5
4759;5
4760;5
4761;5
4762;3
4763;3
4764;3
4765;3
4766;3
4767;3
4768;3
4769;3
4770;3
4771;3
4772;3
4773;3
4774;3
4775;3
4776;3
4777;3
4778;3
4779;3
4780;3
4781;3
4782;3
4783;3
4784;3
4785;3
4786;3
4787;3
4788;3
4789;3
4790;3
4791;3
4792;3
4793;3
4794;3
4795;3
4796;3
4797;3
4798;3
4799;3
4800;3
4801;3
4802;3
4803;3
4804;3
4805;3
4806;3
4807;3
4808;3
4809;3
4810;3
4811;3
4812;5
4813;5
4814;5
4815;5
4816;5
4817;5
4818;5
4819;5
4820;5
4821;5
4822;5
4823;5
4824;5
4825;5
4826;5
4827;5
4828;5
4829;5
4830;5
4831;5
4832;5
4833;5
4834;5
4835;5
4836;5
4837;5
4838;5
4839;3
4840;3
4841;3
4842;3
4843;3
4844;3
4845;3
4846;3
4847;4
4848;4
4849;4
4850;4
4851;4
4852;4
4853;4
4854;4
4855;4
4856;4
4857;4
4858;4
4859;4
4860;4
4861;4
4862;4
4863;4
4864;4
4865;4
4866;4
4867;4
4868;4
4869;4
4870;4
4871;4
4872;4
4873;4
4874;4
4875;3
4876;3
4877;3
4878;3
4879;3
4880;3
4881;3
4882;3
4883;3
4884;3
4885;3
4886;3
4887;3
4888;3
4889;3
4890;3
4891;3
4892;6
4893;6
4894;6
4895;6
4896;4
4897;4
4898;4
4899;4
4900;4
4901;4
4902;6
4903;6
4904;6
4905;6
4906;6
4907;6
4908;6
4909;6
4910;6
4911;6
4912;6
4913;3
4914;3
4915;3
4916;3
4917;3
4918;3
4919;3
4920;3
4921;3
4922;3
4923;3
4924;3
4925;3
4926;3
4927;3
4928;3
4929;3
4930;3
4931;3
4932;3
4933;3
4934;4
4935;4
4936;4
4937;4
4938;4
4939;4
4940;4
4941;4
4942;4
4943;4
4944;4
4945;4
4946;4
4947;4
4948;4
4949;4
4950;4
4951;4
4952;4
4953;4
4954;4
4955;4
4956;4
4957;4
4958;4
4959;4
4960;4
4961;4
4962;4
4963;4
4964;3
4965;3
4966;3
4967;3
4968;3
4969;3
4970;3
4971;3
4972;3
4973;3
4974;3
4975;3
4976;3
4977;3
4978;3
4979;3
4980;3
4981;3
4982;3
4983;3
4984;3
4985;3
4986;3
4987;3
4988;3
4989;3
4990;3
4991;3
4992;3
4993;3
4994;3
4995;3
4996;4
4997;4
4998;4
4999;4
5000;4
5001;4
5002;4
5003;4
5004;4
5005;4
5006;4
5007;4
5008;4
5009;5
5010;5
5011;5
5012;5
5013;5
5014;5
5015;5
5016;5
5017;5
5018;5
5019;5
5020;5
5021;5
5022;5
5023;5
5024;5
5025;5
5026;5
5027;5
5028;5
5029;5
5030;5
5031;5
5032;5
5033;5
5034;4
5035;4
5036;4
5037;4
5038;4
5039;4
5040;4
5041;4
5042;4
5043;4
5044;4
5045;4
5046;4
5047;4
5048;4
5049;4
5050;4
5051;4
5052;4
5053;4
5054;4
5055;4
5056;4
5057;4
5058;4
5059;4
5060;4
5061;4
5062;3
5063;3
5064;3
5065;3
5066;3
5067;3
5068;4
5069;4
5070;4
5071;4
5072;4
5073;4
5074;4
5075;4
5076;4
5077;4
5078;4
5079;4
5080;4
5081;4
5082;4
5083;4
5084;4
5085;4
5086;4
5087;4
5088;4
5089;4
5090;4
5091;4
5092;4
5093;4
5094;4
5095;4
5096;4
5097;4
5098;4
5099;4
5100;4
5101;4
5102;4
5103;4
5104;4
5105;4
5106;6
5107;6
5108;6
5109;6
5110;6
5111;6
5112;6
5113;6
5114;3
5115;3
5116;3
5117;3
5118;3
5119;3
5120;3
5121;3
5122;3
5123;3
5124;3
5125;3
5126;3
5127;3
5128;3
5129;3
5130;3
5131;3
5132;3
5133;3
5134;3
5135;3
5136;3
5137;3
5138;3
5139;3
5140;3
5141;3
5142;3
5143;3
5144;3
5145;3
5146;3
5147;3
5148;3
5149;3
5150;3
5151;3
5152;3
5153;3
5154;3
5155;3
5156;3
5157;3
5158;3
5159;3
5160;3
5161;3
5162;3
5163;3
5164;4
5165;4
5166;4
5167;4
5168;4
5169;4
5170;4
5171;4
5172;4
5173;4
5174;4
5175;4
5176;3
5177;3
5178;3
5179;3
5180;3
5181;3
5182;3
5183;5
5184;5
5185;5
5186;5
5187;5
5188;5
5189;5
5190;5
5191;5
5192;5
5193;5
5194;5
5195;5
5196;5
5197;5
5198;5
5199;5
5200;5
5201;5
5202;5
5203;5
5204;5
5205;5
5206;5
5207;5
5208;5
5209;5
5210;5
5211;5
5212;5
5213;4
5214;4
5215;4
5216;4
5217;4
5218;4
5219;4
5220;4
5221;4
5222;4
5223;4
5224;4
5225;4
5226;4
5227;4
5228;4
5229;4
5230;4
5231;4
5232;4
5233;4
5234;4
5235;4
5236;4
5237;4
5238;4
5239;4
5240;4
5241;4
5242;4
5243;3
5244;3
5245;3
5246;3
5247;3
5248;3
5249;3
5250;3
5251;3
5252;6
5253;6
5254;6
5255;6
5256;6
5257;6
5258;6
5259;6
5260;6
5261;6
5262;6
5263;4
5264;4
5265;4
5266;4
5267;4
5268;4
5269;4
5270;4
5271;4
5272;4
5273;4
5274;4
5275;4
5276;3
5277;3
5278;3
5279;3
5280;3
5281;3
5282;3
5283;3
5284;3
5285;3
5286;3
5287;3
5288;3
5289;3
5290;3
5291;3
5292;3
5293;3
5294;3
5295;4
5296;4
5297;4
5298;4
5299;4
5300;4
5301;3
5302;3
5303;3
5304;3
5305;3
5306;3
5307;3
5308;3
5309;3
5310;3
5311;3
5312;3
5313;3
5314;3
5315;3
5316;3
5317;3
5318;3
5319;3
5320;3
5321;3
5322;3
5323;3
5324;3
5325;4
5326;4
5327;4
5328;4
5329;4
5330;4
5331;4
5332;4
5333;4
5334;4
5335;4
5336;4
5337;4
5338;4
5339;4
5340;3
5341;3
5342;3
5343;3
5344;3
5345;3
5346;3
5347;3
5348;3
5349;3
5350;3
5351;3
5352;3
5353;3
5354;3
5355;3
5356;3
5357;3
5358;3
5359;3
5360;3
5361;3
5362;3
5363;3
5364;3
5365;3
5366;3
5367;3
5368;3
5369;6
5370;6
5371;6
5372;6
5373;6
5374;6
5375;6
5376;6
5377;6
5378;6
5379;6
5380;6
5381;6
5382;6
5383;6
5384;6
5385;6
5386;6
5387;6
5388;4
5389;4
5390;4
5391;4
5392;4
5393;4
5394;4
5395;4
5396;4
5397;4
5398;4
5399;4
5400;4
5401;4
5402;4
5403;4
5404;4
5405;4
5406;4
5407;4
5408;4
5409;4
5410;4
5411;4
5412;4
5413;3
5414;3
5415;3
5416;3
5417;3
5418;3
5419;3
5420;3
5421;3
5422;3
5423;3
5424;3
5425;5
5426;5
5427;5
5428;5
5429;5
5430;5
5431;5
5432;5
5433;5
5434;5
5435;5
5436;5
5437;5
5438;5
5439;5
5440;5
5441;5
5442;5
5443;5
5444;5
5445;5
5446;5
5447;5
5448;5
5449;5
5450;5
5451;5
5452;5
5453;5
5454;5
5455;5
5456;5
5457;5
5458;5
5459;5
5460;3
5461;3
5462;3
5463;3
5464;3
5465;3
5466;3
5467;3
5468;3
5469;3
5470;3
5471;3
5472;3
5473;3
5474;3
5475;3
5476;3
5477;3
5478;3
5479;3
5480;3
5481;3
5482;3
5483;3
5484;3
5485;3
5486;3
5487;3
5488;3
5489;3
5490;3
5491;3
5492;3
5493;3
5494;3
5495;3
5496;3
5497;3
5498;3
5499;3
5500;3
5501;3
5502;3
5503;3
5504;3
5505;3
5506;3
5507;3
5508;3
5509;3
5510;3
5511;3
5512;3
5513;3
5514;3
5515;3
5516;3
5517;3
5518;3
5519;3
5520;3
5521;3
5522;3
5523;3
5524;3
5525;3
5526;3
5527;3
5528;3
5529;3
5530;3
5531;3
5532;3
5533;3
5534;3
5535;3
5536;3
5537;3
5538;3
5539;3
5540;3
5541;3
5542;3
5543;3
5544;3
5545;3
5546;3
5547;4
5548;4
5549;4
5550;4
5551;3
5552;3
5553;4
5554;4
5555;4
5556;4
5557;4
5558;4
5559;4
5560;4
5561;4
5562;4
5563;4
5564;4
5565;4
5566;4
5567;4
5568;4
5569;3
5570;3
5571;3
5572;3
5573;3
5574;3
5575;3
5576;3
5577;3
5578;3
5579;3
5580;3
5581;4
5582;4
5583;4
5584;4
5585;4
5586;4
5587;4
5588;4
5589;4
5590;4
5591;4
5592;4
5593;4
5594;4
5595;4
5596;4
5597;4
5598;6
5599;6
5600;6
5601;6
5602;4
5603;4
5604;4
5605;4
5606;4
5607;4
5608;4
5609;4
5610;4
5611;4
5612;4
5613;4
5614;4
5615;4
5616;4
5617;4
5618;4
5619;4
5620;4
5621;4
5622;4
5623;4
5624;4
5625;4
5626;4
5627;4
5628;4
5629;4
5630;4
5631;4
5632;4
5633;4
5634;4
5635;4
5636;4
5637;4
5638;4
5639;4
5640;4
5641;4
5642;4
5643;4
5644;4
5645;4
5646;4
5647;4
5648;4
5649;4
5650;4
5651;4
5652;4
5653;4
5654;4
5655;4
5656;4
5657;4
5658;4
5659;4
5660;4
5661;4
5662;4
5663;4
5664;4
5665;4
5666;4
5667;4
5668;4
5669;4
5670;4
5671;4
5672;4
5673;4
5674;4
5675;4
5676;4
5677;4
5678;4
5679;4
5680;4
5681;4
5682;4
5683;4
5684;4
5685;4
5686;4
5687;4
5688;4
5689;4
5690;4
5691;4
5692;4
5693;4
5694;4
5695;4
5696;4
5697;4
5698;4
5699;4
5700;4
5701;4
5702;4
5703;4
5704;4
5705;4
5706;4
5707;4
5708;4
5709;4
5710;4
5711;4
5712;4
5713;4
5714;4
5715;4
5716;4
5717;4
5718;4
5719;4
5720;4
5721;4
5722;4
5723;4
5724;4
5725;4
5726;4
5727;4
5728;4
5729;4
5730;4
5731;4
5732;4
5733;4
5734;4
5735;4
5736;4
5737;4
5738;4
5739;4
5740;4
5741;4
5742;4
5743;4
5744;4
5745;4
5746;4
5747;4
5748;4
5749;4
5750;4
5751;4
