YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,11,3,21,16,565719,93,332,89,274,91,367,000001804_000133533_c.png
2020,12,11,3,21,16,578710,92,332,89,278,89,371,000001805_000133600_c.png
2020,12,11,3,21,16,591675,93,338,88,281,90,373,000001806_000133667_c.png
2020,12,11,3,21,16,604104,94,340,87,282,90,372,000001807_000133733_c.png
2020,12,11,3,21,16,615702,94,340,87,284,88,371,000001808_000133800_c.png
2020,12,11,3,21,16,629153,93,341,87,284,83,371,000001809_000133867_c.png
2020,12,11,3,21,16,641467,93,340,87,283,82,371,000001810_000133933_c.png
2020,12,11,3,21,16,654165,92,342,87,283,77,369,000001811_000134000_c.png
2020,12,11,3,21,16,665990,91,345,87,283,76,367,000001812_000134067_c.png
2020,12,11,3,21,16,679062,90,346,88,286,79,367,000001813_000134133_c.png
2020,12,11,3,21,16,691121,91,345,88,287,76,363,000001814_000134200_c.png
2020,12,11,3,21,16,703746,87,352,87,284,86,365,000001815_000134267_c.png
2020,12,11,3,21,16,716044,87,352,87,284,77,363,000001816_000134333_c.png
2020,12,11,3,21,16,729055,91,343,88,286,74,365,000001817_000134400_c.png
2020,12,11,3,21,16,741154,91,342,87,284,71,368,000001818_000134467_c.png
2020,12,11,3,21,16,753964,93,339,89,288,69,370,000001819_000134533_c.png
2020,12,11,3,21,16,765759,93,339,88,286,68,371,000001820_000134600_c.png
2020,12,11,3,21,16,778967,89,346,88,286,64,367,000001821_000134733_c.png
2020,12,11,3,21,16,791996,91,344,88,286,80,375,000001822_000134800_c.png
2020,12,11,3,21,16,804598,94,340,88,288,83,377,000001823_000134867_c.png
2020,12,11,3,21,16,817134,93,343,88,286,87,380,000001824_000134933_c.png
2020,12,11,3,21,16,833784,93,344,90,293,92,381,000001825_000135000_c.png
2020,12,11,3,21,16,848988,95,344,90,294,101,383,000001826_000135067_c.png
2020,12,11,3,21,16,864379,97,350,89,298,104,383,000001827_000135133_c.png
2020,12,11,3,21,16,877245,98,352,87,296,106,382,000001828_000135200_c.png
2020,12,11,3,21,16,890999,96,353,87,301,104,383,000001829_000135267_c.png
2020,12,11,3,21,16,903327,95,354,87,316,102,384,000001830_000135333_c.png
2020,12,11,3,21,16,916860,98,353,82,306,102,385,000001831_000135400_c.png
2020,12,11,3,21,16,929439,99,353,82,300,102,386,000001832_000135467_c.png
2020,12,11,3,21,16,942690,101,364,84,312,107,386,000001833_000135733_c.png
2020,12,11,3,21,16,954162,101,363,84,313,107,386,000001834_000135800_c.png
2020,12,11,3,21,16,966743,101,363,84,314,89,386,000001835_000135867_c.png
2020,12,11,3,21,16,979012,101,363,84,314,87,386,000001836_000135933_c.png
2020,12,11,3,21,16,992604,101,361,83,314,86,386,000001837_000136000_c.png
2020,12,11,3,21,17,3798,100,361,83,314,84,386,000001838_000136067_c.png
2020,12,11,3,21,17,16502,95,368,84,315,74,386,000001839_000136533_c.png
2020,12,11,3,21,17,29503,95,368,83,314,74,386,000001840_000136600_c.png
2020,12,11,3,21,17,42432,94,370,83,314,75,386,000001841_000136667_c.png
2020,12,11,3,21,17,53664,94,370,83,313,76,386,000001842_000136733_c.png
2020,12,11,3,21,17,66716,95,368,94,333,78,386,000001843_000136800_c.png
2020,12,11,3,21,17,78714,94,371,96,334,79,386,000001844_000136867_c.png
2020,12,11,3,21,17,91488,95,369,85,318,78,386,000001845_000136933_c.png
2020,12,11,3,21,17,102770,95,368,83,312,79,386,000001846_000137000_c.png
2020,12,11,3,21,17,117062,96,365,97,334,79,386,000001847_000137067_c.png
2020,12,11,3,21,17,129144,96,365,85,318,79,386,000001848_000137133_c.png
2020,12,11,3,21,17,143295,96,365,84,315,80,386,000001849_000137200_c.png
2020,12,11,3,21,17,154934,96,365,95,331,80,386,000001850_000137267_c.png
2020,12,11,3,21,17,167440,96,365,83,313,79,386,000001851_000137333_c.png
2020,12,11,3,21,17,179636,96,366,83,313,79,386,000001852_000137400_c.png
2020,12,11,3,21,17,193184,98,359,79,386,96,334,000001853_000137467_c.png
2020,12,11,3,21,17,204758,96,365,83,314,80,386,000001854_000137533_c.png
2020,12,11,3,21,17,217373,95,368,82,311,81,385,000001855_000137600_c.png
2020,12,11,3,21,17,230254,96,367,84,316,83,386,000001856_000137667_c.png
2020,12,11,3,21,17,243273,92,374,83,314,82,386,000001857_000137733_c.png
2020,12,11,3,21,17,254679,97,363,83,314,81,385,000001858_000137800_c.png
2020,12,11,3,21,17,267199,97,362,83,315,80,386,000001859_000137867_c.png
2020,12,11,3,21,17,278984,98,358,85,319,78,385,000001860_000137933_c.png
2020,12,11,3,21,17,292078,96,368,83,314,77,386,000001861_000138000_c.png
2020,12,11,3,21,17,303638,96,367,83,316,72,385,000001862_000138067_c.png
2020,12,11,3,21,17,317015,98,361,70,382,98,332,000001863_000138133_c.png
2020,12,11,3,21,17,328991,98,361,82,316,69,378,000001864_000138200_c.png
2020,12,11,3,21,17,345267,98,359,81,315,68,371,000001865_000138267_c.png
2020,12,11,3,21,17,360037,98,356,83,320,68,363,000001866_000138333_c.png
2020,12,11,3,21,17,372930,98,352,70,358,105,329,000001867_000138400_c.png
2020,12,11,3,21,17,384417,100,349,92,317,71,356,000001868_000138467_c.png
2020,12,11,3,21,17,397570,101,349,101,317,70,355,000001869_000138533_c.png
2020,12,11,3,21,17,410063,102,348,68,357,114,320,000001870_000138600_c.png
2020,12,11,3,21,17,423009,100,348,109,309,65,358,000001871_000138667_c.png
2020,12,11,3,21,17,434833,96,350,110,308,62,361,000001872_000138733_c.png
2020,12,11,3,21,17,448595,88,353,113,310,60,362,000001873_000138800_c.png
2020,12,11,3,21,17,460384,92,351,117,318,59,365,000001874_000138867_c.png
2020,12,11,3,21,17,473529,91,351,121,325,60,367,000001875_000138933_c.png
2020,12,11,3,21,17,485526,90,351,121,321,61,368,000001876_000139000_c.png
2020,12,11,3,21,17,499045,93,349,121,317,62,364,000001877_000139067_c.png
2020,12,11,3,21,17,511119,91,351,121,317,63,359,000001878_000139133_c.png
2020,12,11,3,21,17,523989,92,350,123,323,66,352,000001879_000139200_c.png
2020,12,11,3,21,17,535734,89,350,121,316,69,340,000001880_000139267_c.png
2020,12,11,3,21,17,548322,90,348,121,316,79,324,000001881_000139333_c.png
2020,12,11,3,21,17,560387,93,345,82,313,112,346,000001882_000139400_c.png
2020,12,11,3,21,17,573041,93,339,84,306,114,350,000001883_000139467_c.png
2020,12,11,3,21,17,584998,93,335,121,348,82,302,000001884_000139533_c.png
2020,12,11,3,21,17,598173,90,326,113,355,82,298,000001885_000139600_c.png
2020,12,11,3,21,17,610710,90,320,108,356,83,298,000001886_000139667_c.png
2020,12,11,3,21,17,623905,92,317,103,354,84,301,000001887_000139733_c.png
2020,12,11,3,21,17,635117,93,318,108,354,79,305,000001888_000139800_c.png
2020,12,11,3,21,17,648583,92,319,112,356,76,308,000001889_000139867_c.png
2020,12,11,3,21,17,660138,92,319,111,355,71,311,000001890_000139933_c.png
2020,12,11,3,21,17,672703,92,319,114,356,67,311,000001891_000140000_c.png
2020,12,11,3,21,17,684236,92,319,116,357,61,328,000001892_000140267_c.png
2020,12,11,3,21,17,697934,92,319,114,356,61,332,000001893_000140333_c.png
2020,12,11,3,21,17,710229,93,319,114,356,61,336,000001894_000140400_c.png
2020,12,11,3,21,17,723304,92,319,113,355,61,336,000001895_000140467_c.png
2020,12,11,3,21,17,735745,93,319,115,356,62,336,000001896_000140533_c.png
2020,12,11,3,21,17,748439,74,328,112,353,64,341,000001897_000140600_c.png
2020,12,11,3,21,17,760375,91,320,113,354,60,337,000001898_000140667_c.png
2020,12,11,3,21,17,773305,90,320,111,352,56,336,000001899_000140733_c.png
2020,12,11,3,21,17,785358,70,328,109,348,53,336,000001900_000140800_c.png
2020,12,11,3,21,17,798305,68,329,109,349,52,337,000001901_000140867_c.png
2020,12,11,3,21,17,811042,80,321,53,336,100,312,000001902_000140933_c.png
2020,12,11,3,21,17,826975,83,321,108,349,55,337,000001903_000141000_c.png
2020,12,11,3,21,17,844915,86,321,56,336,102,307,000001904_000141067_c.png
2020,12,11,3,21,17,859668,87,321,107,349,58,337,000001905_000141133_c.png
2020,12,11,3,21,17,872587,89,321,107,350,58,336,000001906_000141200_c.png
2020,12,11,3,21,17,885667,89,321,107,353,58,337,000001907_000141267_c.png
2020,12,11,3,21,17,900126,94,319,63,335,109,346,000001908_000141400_c.png
2020,12,11,3,21,17,914036,91,320,111,350,66,334,000001909_000141467_c.png
2020,12,11,3,21,17,926301,94,319,112,347,69,338,000001910_000141533_c.png
2020,12,11,3,21,17,938835,97,319,74,342,114,337,000001911_000141600_c.png
2020,12,11,3,21,17,950320,96,321,118,339,78,345,000001912_000141667_c.png
2020,12,11,3,21,17,963154,94,324,121,336,82,353,000001913_000141733_c.png
2020,12,11,3,21,17,975191,91,328,122,326,83,364,000001914_000141800_c.png
2020,12,11,3,21,17,987964,88,340,119,316,81,372,000001915_000141867_c.png
2020,12,11,3,21,17,999801,90,346,103,312,83,379,000001916_000142000_c.png
2020,12,11,3,21,18,13509,92,346,108,304,83,379,000001917_000142067_c.png
2020,12,11,3,21,18,25338,92,345,112,301,80,379,000001918_000142133_c.png
2020,12,11,3,21,18,37908,91,346,109,302,78,380,000001919_000142200_c.png
2020,12,11,3,21,18,50429,91,347,112,299,77,383,000001920_000142267_c.png
2020,12,11,3,21,18,63100,91,348,107,303,75,386,000001921_000142333_c.png
2020,12,11,3,21,18,74982,91,351,104,308,74,386,000001922_000142400_c.png
2020,12,11,3,21,18,87636,91,353,100,316,72,386,000001923_000142467_c.png
2020,12,11,3,21,18,99710,88,364,98,311,70,386,000001924_000142533_c.png
2020,12,11,3,21,18,113240,89,361,96,312,68,386,000001925_000142600_c.png
2020,12,11,3,21,18,125321,85,368,94,316,66,385,000001926_000142667_c.png
2020,12,11,3,21,18,138177,89,362,93,318,66,385,000001927_000142733_c.png
2020,12,11,3,21,18,153331,84,370,92,319,65,385,000001928_000142800_c.png
2020,12,11,3,21,18,168645,80,375,91,318,64,383,000001929_000142867_c.png
2020,12,11,3,21,18,183923,81,375,91,321,64,383,000001930_000143000_c.png
2020,12,11,3,21,18,197090,82,374,90,319,66,385,000001931_000143067_c.png
2020,12,11,3,21,18,209547,81,376,90,321,66,385,000001932_000143133_c.png
2020,12,11,3,21,18,222264,86,368,91,324,64,385,000001933_000143200_c.png
2020,12,11,3,21,18,233864,87,367,89,322,64,385,000001934_000143333_c.png
2020,12,11,3,21,18,247583,87,367,91,324,63,384,000001935_000143400_c.png
2020,12,11,3,21,18,258907,87,367,92,327,63,384,000001936_000143467_c.png
2020,12,11,3,21,18,271292,87,367,92,327,64,384,000001937_000143533_c.png
2020,12,11,3,21,18,282854,82,375,89,321,64,384,000001938_000143600_c.png
2020,12,11,3,21,18,296572,81,376,89,322,64,383,000001939_000143667_c.png
2020,12,11,3,21,18,308601,89,364,87,321,64,383,000001940_000143733_c.png
2020,12,11,3,21,18,321283,90,362,88,322,69,386,000001941_000143800_c.png
2020,12,11,3,21,18,333985,82,377,86,320,74,386,000001942_000143867_c.png
2020,12,11,3,21,18,346552,85,368,86,319,81,386,000001943_000143933_c.png
2020,12,11,3,21,18,358556,87,365,101,342,93,385,000001944_000144000_c.png
2020,12,11,3,21,18,371266,87,361,108,376,96,338,000001945_000144067_c.png
2020,12,11,3,21,18,386650,107,361,88,321,143,366,000001946_000144333_c.png
2020,12,11,3,21,18,400543,117,362,149,366,99,356,000001947_000144400_c.png
2020,12,11,3,21,18,412972,123,361,153,365,110,358,000001948_000144467_c.png
2020,12,11,3,21,18,425896,128,359,84,331,159,365,000001949_000144533_c.png
2020,12,11,3,21,18,436934,129,358,89,339,165,364,000001950_000144600_c.png
2020,12,11,3,21,18,450470,137,360,90,338,173,362,000001951_000144667_c.png
2020,12,11,3,21,18,462096,143,360,95,346,182,359,000001952_000144733_c.png
2020,12,11,3,21,18,475106,157,361,191,358,126,362,000001953_000144800_c.png
2020,12,11,3,21,18,486324,163,359,204,361,123,364,000001954_000144867_c.png
2020,12,11,3,21,18,500741,181,361,137,361,217,363,000001955_000144933_c.png
2020,12,11,3,21,18,512727,190,361,230,362,153,359,000001956_000145000_c.png
2020,12,11,3,21,18,526029,204,362,161,357,241,362,000001957_000145067_c.png
2020,12,11,3,21,18,537510,216,362,172,354,254,363,000001958_000145133_c.png
2020,12,11,3,21,18,550078,228,362,178,355,265,362,000001959_000145200_c.png
2020,12,11,3,21,18,561735,242,362,188,356,277,360,000001960_000145267_c.png
2020,12,11,3,21,18,574800,250,361,207,357,288,360,000001961_000145333_c.png
2020,12,11,3,21,18,586382,266,362,209,355,298,362,000001962_000145400_c.png
2020,12,11,3,21,18,599640,270,362,217,356,308,360,000001963_000145467_c.png
2020,12,11,3,21,18,612298,280,361,226,359,318,360,000001964_000145533_c.png
2020,12,11,3,21,18,625329,290,360,249,359,326,358,000001965_000145600_c.png
2020,12,11,3,21,18,637050,297,360,243,357,333,358,000001966_000145667_c.png
2020,12,11,3,21,18,650884,302,361,248,356,337,357,000001967_000145733_c.png
2020,12,11,3,21,18,662549,303,360,248,356,336,357,000001968_000145800_c.png
2020,12,11,3,21,18,675599,303,360,252,360,333,359,000001969_000145867_c.png
2020,12,11,3,21,18,687222,303,361,245,362,332,364,000001970_000145933_c.png
2020,12,11,3,21,18,701687,303,361,245,362,333,369,000001971_000146000_c.png
2020,12,11,3,21,18,713496,302,361,244,362,335,374,000001972_000146067_c.png
2020,12,11,3,21,18,726540,303,361,244,362,336,375,000001973_000146133_c.png
2020,12,11,3,21,18,738614,304,362,242,361,336,377,000001974_000146200_c.png
2020,12,11,3,21,18,751190,304,362,242,361,338,376,000001975_000146267_c.png
2020,12,11,3,21,18,763162,304,362,245,362,339,377,000001976_000146333_c.png
2020,12,11,3,21,18,776673,304,362,245,362,339,374,000001977_000146400_c.png
2020,12,11,3,21,18,788331,305,363,244,362,336,370,000001978_000146467_c.png
2020,12,11,3,21,18,800987,303,361,243,361,333,362,000001979_000146533_c.png
2020,12,11,3,21,18,814699,304,360,250,362,330,353,000001980_000146600_c.png
2020,12,11,3,21,18,829755,306,359,250,362,331,351,000001981_000146667_c.png
2020,12,11,3,21,18,847591,307,359,249,362,331,348,000001982_000146733_c.png
2020,12,11,3,21,18,863321,306,359,251,363,331,347,000001983_000146800_c.png
2020,12,11,3,21,18,876721,310,358,261,367,306,333,000001984_000147400_c.png
2020,12,11,3,21,18,890313,310,357,260,367,305,329,000001985_000147467_c.png
2020,12,11,3,21,18,902655,309,355,261,367,306,328,000001986_000147533_c.png
2020,12,11,3,21,18,916246,309,355,261,367,307,326,000001987_000147600_c.png
2020,12,11,3,21,18,929120,309,354,261,367,308,323,000001988_000147667_c.png
2020,12,11,3,21,18,941715,309,353,261,367,308,321,000001989_000147733_c.png
2020,12,11,3,21,18,952898,309,353,261,367,307,319,000001990_000147800_c.png
2020,12,11,3,21,18,966358,309,353,261,367,308,318,000001991_000147867_c.png
2020,12,11,3,21,18,978500,310,351,261,367,309,319,000001992_000147933_c.png
2020,12,11,3,21,18,992516,310,351,261,367,312,322,000001993_000148000_c.png
2020,12,11,3,21,19,3765,309,351,262,367,312,325,000001994_000148067_c.png
2020,12,11,3,21,19,17290,309,351,260,367,322,334,000001995_000148200_c.png
2020,12,11,3,21,19,49465,282,164,291,308,331,89,000001996_000148267_c.png
2020,12,11,3,21,19,98687,264,176,193,307,335,71,000001997_000148333_c.png
2020,12,11,3,21,19,283531,219,203,471,29,0,384,000001998_000148400_c.png
2020,12,11,3,21,19,473134,253,202,0,384,471,29,000001999_000148467_c.png
2020,12,11,3,21,19,519159,265,169,283,328,329,69,000002000_000148533_c.png
2020,12,11,3,21,19,707567,188,203,471,29,0,384,000002001_000148600_c.png
2020,12,11,3,21,19,718746,312,353,261,368,337,341,000002002_000148667_c.png
2020,12,11,3,21,19,732251,312,353,262,368,337,341,000002003_000148733_c.png
2020,12,11,3,21,19,743561,312,353,262,368,337,341,000002004_000148800_c.png
2020,12,11,3,21,19,756426,312,353,262,368,336,342,000002005_000148867_c.png
2020,12,11,3,21,19,942969,176,203,471,29,0,384,000002006_000148933_c.png
2020,12,11,3,21,20,131336,243,202,0,384,471,29,000002007_000149000_c.png
2020,12,11,3,21,20,316966,253,202,0,384,471,29,000002008_000149067_c.png
2020,12,11,3,21,20,503939,176,203,471,29,0,384,000002009_000149133_c.png
2020,12,11,3,21,20,687648,188,203,471,29,0,384,000002010_000149200_c.png
2020,12,11,3,21,20,879763,253,202,0,384,471,29,000002011_000149267_c.png
2020,12,11,3,21,21,63253,176,203,471,29,0,384,000002012_000149333_c.png
2020,12,11,3,21,21,253144,253,202,0,384,471,29,000002013_000149400_c.png
2020,12,11,3,21,21,439253,253,202,0,384,471,29,000002014_000149467_c.png
2020,12,11,3,21,21,451884,311,353,263,368,329,335,000002015_000149533_c.png
2020,12,11,3,21,21,463839,313,348,263,368,326,324,000002016_000149733_c.png
2020,12,11,3,21,21,477088,314,346,270,368,324,319,000002017_000149800_c.png
2020,12,11,3,21,21,488269,314,345,271,366,324,316,000002018_000149867_c.png
2020,12,11,3,21,21,500958,315,345,270,365,321,314,000002019_000149933_c.png
2020,12,11,3,21,21,513951,318,339,271,365,317,310,000002020_000150000_c.png
2020,12,11,3,21,21,526939,317,336,282,368,316,305,000002021_000150067_c.png
2020,12,11,3,21,21,538329,317,329,287,369,315,300,000002022_000150133_c.png
2020,12,11,3,21,21,551366,317,327,291,370,314,295,000002023_000150200_c.png
2020,12,11,3,21,21,563480,318,324,302,364,312,291,000002024_000150267_c.png
2020,12,11,3,21,21,576541,318,321,311,285,312,353,000002025_000150333_c.png
2020,12,11,3,21,21,588120,318,310,314,344,310,278,000002026_000150400_c.png
2020,12,11,3,21,21,602101,316,301,313,338,311,269,000002027_000150467_c.png
2020,12,11,3,21,21,614511,315,296,310,341,312,260,000002028_000150533_c.png
2020,12,11,3,21,21,628841,316,289,313,336,312,253,000002029_000150600_c.png
2020,12,11,3,21,21,640633,316,281,315,328,311,247,000002030_000150667_c.png
2020,12,11,3,21,21,653314,316,273,315,319,311,243,000002031_000150733_c.png
2020,12,11,3,21,21,665404,315,269,313,319,311,239,000002032_000150800_c.png
2020,12,11,3,21,21,678408,314,267,314,312,315,234,000002033_000150867_c.png
2020,12,11,3,21,21,690052,316,260,314,306,319,226,000002034_000150933_c.png
2020,12,11,3,21,21,702904,317,252,313,299,320,217,000002035_000151000_c.png
2020,12,11,3,21,21,716443,319,240,313,292,322,210,000002036_000151067_c.png
2020,12,11,3,21,21,729410,321,224,315,273,326,194,000002037_000151200_c.png
2020,12,11,3,21,21,741628,322,220,315,268,326,186,000002038_000151267_c.png
2020,12,11,3,21,21,754534,325,208,316,263,328,181,000002039_000151333_c.png
2020,12,11,3,21,21,766534,325,202,318,254,331,177,000002040_000151400_c.png
2020,12,11,3,21,21,779691,324,202,318,251,334,174,000002041_000151467_c.png
2020,12,11,3,21,21,792705,326,197,318,251,336,171,000002042_000151533_c.png
2020,12,11,3,21,21,805491,329,194,318,246,340,163,000002043_000151600_c.png
2020,12,11,3,21,21,817852,330,193,318,242,344,158,000002044_000151667_c.png
2020,12,11,3,21,21,835392,333,187,315,237,345,156,000002045_000151733_c.png
2020,12,11,3,21,21,850779,332,187,315,236,348,159,000002046_000151800_c.png
2020,12,11,3,21,21,864662,333,186,314,238,352,164,000002047_000151867_c.png
2020,12,11,3,21,21,877445,335,186,313,240,355,164,000002048_000151933_c.png
2020,12,11,3,21,21,891512,336,185,314,237,358,168,000002049_000152000_c.png
2020,12,11,3,21,21,903763,346,177,314,238,359,168,000002050_000152067_c.png
2020,12,11,3,21,21,918979,347,177,315,235,359,168,000002051_000152133_c.png
2020,12,11,3,21,21,931274,348,177,315,236,362,166,000002052_000152200_c.png
2020,12,11,3,21,21,944681,347,177,315,237,362,164,000002053_000152267_c.png
2020,12,11,3,21,21,956013,335,186,315,237,360,173,000002054_000152533_c.png
2020,12,11,3,21,21,968530,357,181,313,205,385,180,000002055_000153000_c.png
2020,12,11,3,21,21,980507,363,181,316,204,389,184,000002056_000153067_c.png
2020,12,11,3,21,21,994649,366,182,318,206,392,187,000002057_000153133_c.png
2020,12,11,3,21,22,6052,370,182,318,208,393,194,000002058_000153200_c.png
2020,12,11,3,21,22,18579,376,183,350,175,392,200,000002059_000153267_c.png
2020,12,11,3,21,22,31497,376,182,327,190,389,206,000002060_000153333_c.png
2020,12,11,3,21,22,44408,381,185,332,179,384,211,000002061_000153400_c.png
2020,12,11,3,21,22,56004,383,189,336,174,379,215,000002062_000153467_c.png
2020,12,11,3,21,22,68718,384,193,377,167,377,218,000002063_000153533_c.png
2020,12,11,3,21,22,81260,385,195,351,161,379,222,000002064_000153600_c.png
2020,12,11,3,21,22,94600,387,198,364,161,380,228,000002065_000153667_c.png
2020,12,11,3,21,22,107391,386,214,371,164,382,238,000002066_000153867_c.png
2020,12,11,3,21,22,120342,385,212,374,166,386,238,000002067_000153933_c.png
2020,12,11,3,21,22,132155,385,215,373,167,384,238,000002068_000154000_c.png
2020,12,11,3,21,22,165077,284,164,279,306,283,87,000002069_000154067_c.png
2020,12,11,3,21,22,177462,386,215,376,170,388,244,000002070_000154133_c.png
2020,12,11,3,21,22,191112,387,219,377,172,391,247,000002071_000154200_c.png
2020,12,11,3,21,22,203163,386,224,380,176,393,249,000002072_000154267_c.png
2020,12,11,3,21,22,216662,385,224,374,173,395,250,000002073_000154333_c.png
2020,12,11,3,21,22,229919,384,226,374,174,397,251,000002074_000154400_c.png
2020,12,11,3,21,22,243466,382,225,377,179,393,257,000002075_000154467_c.png
2020,12,11,3,21,22,255132,383,231,377,183,393,264,000002076_000154533_c.png
2020,12,11,3,21,22,268184,384,236,377,186,393,271,000002077_000154600_c.png
2020,12,11,3,21,22,280675,386,238,380,191,395,276,000002078_000154667_c.png
2020,12,11,3,21,22,294321,387,246,386,198,394,281,000002079_000154733_c.png
2020,12,11,3,21,22,305926,385,250,390,210,391,287,000002080_000154800_c.png
2020,12,11,3,21,22,319189,385,257,386,220,389,292,000002081_000154867_c.png
2020,12,11,3,21,22,334083,385,261,380,214,387,296,000002082_000154933_c.png
2020,12,11,3,21,22,349944,387,266,377,212,385,299,000002083_000155000_c.png
2020,12,11,3,21,22,363756,387,265,379,216,385,299,000002084_000155067_c.png
2020,12,11,3,21,22,398953,283,166,253,279,332,91,000002085_000155133_c.png
2020,12,11,3,21,22,431511,281,166,267,292,282,86,000002086_000155200_c.png
2020,12,11,3,21,22,464265,284,157,285,304,322,92,000002087_000155267_c.png
2020,12,11,3,21,22,496759,282,167,264,310,309,83,000002088_000155333_c.png
2020,12,11,3,21,22,530816,281,167,264,312,327,89,000002089_000155400_c.png
2020,12,11,3,21,22,562810,280,172,294,281,331,91,000002090_000155467_c.png
2020,12,11,3,21,22,597308,282,167,262,304,334,94,000002091_000155533_c.png
2020,12,11,3,21,22,630182,283,165,261,311,275,88,000002092_000155600_c.png
2020,12,11,3,21,22,664056,283,163,252,297,276,84,000002093_000155667_c.png
2020,12,11,3,21,22,696543,282,163,263,315,270,87,000002094_000155733_c.png
2020,12,11,3,21,22,730348,280,170,266,312,319,87,000002095_000155800_c.png
2020,12,11,3,21,22,762398,284,163,321,281,189,176,000002096_000155867_c.png
2020,12,11,3,21,22,795981,282,171,258,289,329,89,000002097_000155933_c.png
2020,12,11,3,21,22,830162,283,159,237,290,316,90,000002098_000156000_c.png
2020,12,11,3,21,22,872544,280,167,296,292,318,89,000002099_000156067_c.png
2020,12,11,3,21,22,910435,284,161,266,311,271,85,000002100_000156133_c.png
2020,12,11,3,21,23,95954,225,202,471,29,0,384,000002101_000156200_c.png
2020,12,11,3,21,23,278168,176,203,471,29,0,384,000002102_000156267_c.png
2020,12,11,3,21,23,463244,176,203,471,29,0,384,000002103_000156333_c.png
2020,12,11,3,21,23,644476,176,203,471,29,0,384,000002104_000156400_c.png
2020,12,11,3,21,23,830518,176,203,471,29,0,384,000002105_000156467_c.png
2020,12,11,3,21,24,14383,253,202,0,384,471,29,000002106_000156533_c.png
2020,12,11,3,21,24,202701,251,202,0,384,471,29,000002107_000156600_c.png
2020,12,11,3,21,24,251686,260,178,285,328,295,80,000002108_000156667_c.png
2020,12,11,3,21,24,299226,261,176,292,328,292,67,000002109_000156733_c.png
2020,12,11,3,21,24,480506,176,203,471,29,0,384,000002110_000156800_c.png
2020,12,11,3,21,24,664127,176,203,471,29,0,384,000002111_000156867_c.png
2020,12,11,3,21,24,711165,262,174,143,266,333,69,000002112_000156933_c.png
2020,12,11,3,21,24,908719,243,202,0,384,471,29,000002113_000157000_c.png
2020,12,11,3,21,25,97289,253,202,0,384,471,29,000002114_000157067_c.png
2020,12,11,3,21,25,286516,176,203,471,29,0,384,000002115_000157133_c.png
2020,12,11,3,21,25,337560,267,173,143,231,333,73,000002116_000157200_c.png
2020,12,11,3,21,25,385109,263,178,280,324,314,65,000002117_000157267_c.png
2020,12,11,3,21,25,574215,253,202,0,384,471,29,000002118_000157333_c.png
2020,12,11,3,21,25,764054,253,202,0,384,471,29,000002119_000157400_c.png
2020,12,11,3,21,25,957912,253,202,0,384,471,29,000002120_000157467_c.png
2020,12,11,3,21,26,147038,176,203,471,29,0,384,000002121_000157533_c.png
2020,12,11,3,21,26,335263,253,202,0,384,471,29,000002122_000157600_c.png
2020,12,11,3,21,26,521852,176,203,471,29,0,384,000002123_000157667_c.png
2020,12,11,3,21,26,569835,260,180,307,326,173,108,000002124_000157733_c.png
2020,12,11,3,21,26,621843,266,170,181,290,322,66,000002125_000157800_c.png
2020,12,11,3,21,26,808673,176,203,471,29,0,384,000002126_000157933_c.png
2020,12,11,3,21,27,10588,251,202,0,384,471,29,000002127_000158000_c.png
2020,12,11,3,21,27,58720,265,175,194,302,332,73,000002128_000158067_c.png
2020,12,11,3,21,27,243281,253,202,0,384,471,29,000002129_000158133_c.png
2020,12,11,3,21,27,424876,176,203,471,29,0,384,000002130_000158533_c.png
2020,12,11,3,21,27,606565,253,202,0,384,471,29,000002131_000158600_c.png
2020,12,11,3,21,27,652467,267,173,263,325,321,68,000002132_000158667_c.png
2020,12,11,3,21,27,837017,253,202,0,384,471,29,000002133_000158733_c.png
2020,12,11,3,21,28,21017,253,202,0,384,471,29,000002134_000158800_c.png
2020,12,11,3,21,28,68996,269,166,206,298,340,82,000002135_000158867_c.png
2020,12,11,3,21,28,253073,253,202,0,384,471,29,000002136_000158933_c.png
2020,12,11,3,21,28,435324,176,203,471,29,0,384,000002137_000159000_c.png
2020,12,11,3,21,28,619515,253,202,0,384,471,29,000002138_000159067_c.png
2020,12,11,3,21,28,803163,253,202,0,384,471,29,000002139_000159133_c.png
2020,12,11,3,21,28,986380,176,203,471,29,0,384,000002140_000159600_c.png
2020,12,11,3,21,29,170552,253,202,0,384,471,29,000002141_000159667_c.png
2020,12,11,3,21,29,355712,253,202,0,384,471,29,000002142_000159733_c.png
2020,12,11,3,21,29,539153,253,202,0,384,471,29,000002143_000159800_c.png
2020,12,11,3,21,29,721928,253,202,0,384,471,29,000002144_000159867_c.png
2020,12,11,3,21,29,907840,253,202,0,384,471,29,000002145_000159933_c.png
2020,12,11,3,21,30,88532,176,203,471,29,0,384,000002146_000160000_c.png
2020,12,11,3,21,30,270296,176,203,471,29,0,384,000002147_000160067_c.png
2020,12,11,3,21,30,454085,253,202,0,384,471,29,000002148_000160133_c.png
2020,12,11,3,21,30,635754,176,203,471,29,0,384,000002149_000160200_c.png
2020,12,11,3,21,30,818765,253,202,0,384,471,29,000002150_000160267_c.png
2020,12,11,3,21,31,1618,176,203,471,29,0,384,000002151_000160333_c.png
