YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,11,2,0,57,945747,246,205,336,92,128,262,000002774_000321734_c.png
2020,12,11,2,0,57,997339,246,194,130,286,333,100,000002775_000321801_c.png
2020,12,11,2,0,58,63386,234,208,332,67,135,315,000002776_000321867_c.png
2020,12,11,2,0,58,115330,247,201,118,243,335,93,000002777_000321934_c.png
2020,12,11,2,0,58,166637,246,205,332,90,116,247,000002778_000322001_c.png
2020,12,11,2,0,58,217626,247,211,336,95,125,261,000002779_000322067_c.png
2020,12,11,2,0,58,283637,231,212,335,62,119,321,000002780_000322134_c.png
2020,12,11,2,0,58,334126,252,221,320,75,154,283,000002781_000322201_c.png
2020,12,11,2,0,58,399567,238,209,329,348,150,95,000002782_000322401_c.png
2020,12,11,2,0,58,450681,247,214,336,102,151,301,000002783_000322534_c.png
2020,12,11,2,0,58,502565,247,198,118,251,331,87,000002784_000322601_c.png
2020,12,11,2,0,58,568753,238,212,322,62,117,315,000002785_000322801_c.png
2020,12,11,2,0,58,621263,245,209,131,294,335,98,000002786_000324267_c.png
2020,12,11,2,0,58,671962,247,218,299,83,143,279,000002787_000324334_c.png
2020,12,11,2,0,58,724182,247,203,140,294,331,90,000002788_000324401_c.png
2020,12,11,2,0,58,775839,247,204,334,318,170,109,000002789_000324467_c.png
2020,12,11,2,0,58,832535,247,196,121,254,335,94,000002790_000324601_c.png
2020,12,11,2,0,58,886704,247,195,338,303,175,110,000002791_000324667_c.png
2020,12,11,2,0,58,938621,249,204,334,89,155,290,000002792_000324734_c.png
2020,12,11,2,0,58,989959,250,197,334,315,176,110,000002793_000324801_c.png
2020,12,11,2,0,59,41735,246,209,279,68,126,282,000002794_000324867_c.png
2020,12,11,2,0,59,93794,246,213,329,88,128,281,000002795_000324934_c.png
2020,12,11,2,0,59,146620,252,190,133,280,332,82,000002796_000325401_c.png
2020,12,11,2,0,59,197995,247,192,309,326,190,101,000002797_000325467_c.png
2020,12,11,2,0,59,264560,233,210,329,65,116,306,000002798_000325534_c.png
2020,12,11,2,0,59,330461,231,209,331,56,104,296,000002799_000325601_c.png
2020,12,11,2,0,59,397030,234,209,340,68,143,322,000002800_000325667_c.png
2020,12,11,2,0,59,463296,234,210,346,86,133,324,000002801_000325734_c.png
2020,12,11,2,0,59,529254,234,209,318,59,133,327,000002802_000325801_c.png
2020,12,11,2,0,59,595098,231,210,332,57,154,331,000002803_000325867_c.png
2020,12,11,2,0,59,646822,248,212,329,85,133,282,000002804_000325934_c.png
2020,12,11,2,0,59,699124,244,208,150,294,329,88,000002805_000326001_c.png
2020,12,11,2,0,59,765884,233,207,338,71,135,314,000002806_000326067_c.png
2020,12,11,2,0,59,834689,236,210,316,365,132,103,000002807_000326134_c.png
2020,12,11,2,0,59,889637,246,196,308,324,176,101,000002808_000326534_c.png
2020,12,11,2,0,59,940838,242,211,297,91,124,258,000002809_000326667_c.png
2020,12,11,2,0,59,992545,249,198,122,266,342,111,000002810_000326734_c.png
2020,12,11,2,1,0,43725,245,204,331,90,170,292,000002811_000326801_c.png
2020,12,11,2,1,0,95184,246,209,327,92,117,250,000002812_000327001_c.png
2020,12,11,2,1,0,146524,247,198,324,316,165,124,000002813_000327067_c.png
2020,12,11,2,1,0,197721,246,200,332,316,176,104,000002814_000327267_c.png
2020,12,11,2,1,0,249439,245,199,334,314,155,129,000002815_000327334_c.png
2020,12,11,2,1,0,301141,247,205,335,92,142,280,000002816_000327401_c.png
2020,12,11,2,1,0,352255,247,200,315,328,177,109,000002817_000327467_c.png
2020,12,11,2,1,0,417279,232,212,331,66,109,313,000002818_000327534_c.png
2020,12,11,2,1,0,483272,234,208,300,344,114,143,000002819_000327601_c.png
2020,12,11,2,1,0,548988,230,210,335,70,109,274,000002820_000327667_c.png
2020,12,11,2,1,0,614694,234,207,328,350,115,146,000002821_000327801_c.png
2020,12,11,2,1,0,680585,232,211,320,59,115,299,000002822_000328601_c.png
2020,12,11,2,1,0,746455,230,208,327,63,117,296,000002823_000328667_c.png
2020,12,11,2,1,0,797390,245,200,337,96,169,297,000002824_000328934_c.png
2020,12,11,2,1,0,851999,248,199,316,321,165,121,000002825_000329001_c.png
2020,12,11,2,1,0,919840,231,211,333,69,108,295,000002826_000330201_c.png
2020,12,11,2,1,0,986702,237,211,303,58,136,317,000002827_000330601_c.png
2020,12,11,2,1,1,39090,252,221,328,86,130,274,000002828_000331534_c.png
2020,12,11,2,1,1,92258,247,213,396,238,136,163,000002829_000331667_c.png
2020,12,11,2,1,1,145064,248,206,385,282,132,252,000002830_000331801_c.png
2020,12,11,2,1,1,198331,247,198,387,289,119,246,000002831_000331867_c.png
2020,12,11,2,1,1,252129,244,198,390,296,129,280,000002832_000331934_c.png
2020,12,11,2,1,1,306090,245,200,389,304,124,255,000002833_000332001_c.png
2020,12,11,2,1,1,360920,242,205,382,312,140,130,000002834_000332067_c.png
2020,12,11,2,1,1,414723,247,202,383,323,142,148,000002835_000332134_c.png
2020,12,11,2,1,1,467453,248,206,329,88,136,275,000002836_000332201_c.png
2020,12,11,2,1,1,519829,248,192,313,329,150,127,000002837_000332267_c.png
2020,12,11,2,1,1,573889,246,198,126,285,335,83,000002838_000332334_c.png
2020,12,11,2,1,1,626162,244,204,330,88,155,296,000002839_000332401_c.png
2020,12,11,2,1,1,679515,255,189,125,255,332,93,000002840_000332467_c.png
2020,12,11,2,1,1,732747,247,198,332,315,150,128,000002841_000332534_c.png
2020,12,11,2,1,1,783640,245,201,301,82,172,292,000002842_000332601_c.png
2020,12,11,2,1,1,836844,246,216,317,86,146,282,000002843_000332667_c.png
2020,12,11,2,1,1,890719,249,216,333,95,134,270,000002844_000332734_c.png
2020,12,11,2,1,1,942739,246,207,322,78,124,288,000002845_000332867_c.png
2020,12,11,2,1,1,995180,247,199,121,265,328,99,000002846_000332934_c.png
2020,12,11,2,1,2,46675,246,198,313,321,187,100,000002847_000333001_c.png
2020,12,11,2,1,2,97036,247,201,310,322,190,100,000002848_000333067_c.png
2020,12,11,2,1,2,149659,243,203,129,292,327,84,000002849_000333334_c.png
2020,12,11,2,1,2,201430,245,202,337,95,130,275,000002850_000333467_c.png
2020,12,11,2,1,2,267024,235,211,317,58,152,320,000002851_000333534_c.png
2020,12,11,2,1,2,318895,247,200,129,275,330,84,000002852_000334401_c.png
2020,12,11,2,1,2,370341,252,218,333,91,160,305,000002853_000334601_c.png
2020,12,11,2,1,2,422501,246,203,336,312,181,108,000002854_000335801_c.png
2020,12,11,2,1,2,474414,247,205,131,294,331,89,000002855_000335867_c.png
2020,12,11,2,1,2,527035,247,212,153,298,328,88,000002856_000335934_c.png
2020,12,11,2,1,2,579811,248,216,388,347,157,151,000002857_000336467_c.png
2020,12,11,2,1,2,632484,246,200,388,339,176,115,000002858_000336534_c.png
2020,12,11,2,1,2,684741,250,197,127,275,335,93,000002859_000336867_c.png
2020,12,11,2,1,2,735643,260,180,331,318,178,107,000002860_000336934_c.png
2020,12,11,2,1,2,787757,245,196,327,316,176,104,000002861_000337067_c.png
2020,12,11,2,1,2,841824,246,211,329,89,127,270,000002862_000337134_c.png
2020,12,11,2,1,2,895694,250,196,317,322,182,108,000002863_000337201_c.png
2020,12,11,2,1,2,946679,244,200,322,78,123,256,000002864_000337267_c.png
2020,12,11,2,1,2,997999,248,195,313,329,161,121,000002865_000337334_c.png
2020,12,11,2,1,3,49647,248,211,327,89,130,262,000002866_000337401_c.png
2020,12,11,2,1,3,100700,249,199,325,318,150,135,000002867_000337467_c.png
2020,12,11,2,1,3,151855,245,194,317,321,150,125,000002868_000337534_c.png
2020,12,11,2,1,3,203538,246,198,307,326,282,81,000002869_000337601_c.png
2020,12,11,2,1,3,254946,245,206,331,87,142,293,000002870_000337667_c.png
2020,12,11,2,1,3,306823,244,207,330,89,138,279,000002871_000337734_c.png
2020,12,11,2,1,3,357330,248,197,308,328,192,100,000002872_000337801_c.png
2020,12,11,2,1,3,408906,252,196,131,276,328,88,000002873_000337934_c.png
2020,12,11,2,1,3,460150,247,216,333,84,122,259,000002874_000338067_c.png
2020,12,11,2,1,3,511780,248,202,119,260,341,110,000002875_000338134_c.png
2020,12,11,2,1,3,563000,247,218,328,84,125,281,000002876_000338201_c.png
2020,12,11,2,1,3,614530,244,207,341,100,148,280,000002877_000338267_c.png
2020,12,11,2,1,3,665535,249,200,335,314,163,121,000002878_000338334_c.png
2020,12,11,2,1,3,716310,248,201,325,322,179,109,000002879_000338401_c.png
2020,12,11,2,1,3,767197,246,202,332,91,142,287,000002880_000338467_c.png
2020,12,11,2,1,3,818632,244,203,340,97,141,280,000002881_000338534_c.png
2020,12,11,2,1,3,875355,247,210,333,87,126,268,000002882_000338601_c.png
2020,12,11,2,1,3,927754,247,211,124,239,336,99,000002883_000338667_c.png
2020,12,11,2,1,3,979194,250,218,331,92,119,242,000002884_000338801_c.png
2020,12,11,2,1,4,30231,246,197,329,315,177,105,000002885_000338867_c.png
2020,12,11,2,1,4,81656,248,215,327,89,151,300,000002886_000338934_c.png
2020,12,11,2,1,4,133692,251,195,125,280,333,87,000002887_000339001_c.png
2020,12,11,2,1,4,184949,245,208,303,83,143,280,000002888_000339067_c.png
2020,12,11,2,1,4,235869,245,209,336,99,128,269,000002889_000339201_c.png
2020,12,11,2,1,4,287408,245,200,323,81,132,274,000002890_000339334_c.png
2020,12,11,2,1,4,338459,248,195,318,318,176,111,000002891_000339534_c.png
2020,12,11,2,1,4,390636,247,195,129,281,331,89,000002892_000339601_c.png
2020,12,11,2,1,4,442595,247,202,126,267,330,85,000002893_000339667_c.png
2020,12,11,2,1,4,494226,247,206,324,90,130,280,000002894_000339734_c.png
2020,12,11,2,1,4,545956,246,198,127,283,324,91,000002895_000339801_c.png
2020,12,11,2,1,4,596978,249,194,307,329,176,105,000002896_000339867_c.png
2020,12,11,2,1,4,663117,235,209,329,66,113,319,000002897_000340601_c.png
2020,12,11,2,1,4,731191,230,210,417,378,150,93,000002898_000340801_c.png
2020,12,11,2,1,4,799001,234,211,417,378,121,106,000002899_000340867_c.png
2020,12,11,2,1,4,868437,236,214,331,62,125,309,000002900_000340934_c.png
2020,12,11,2,1,4,934919,231,210,333,68,142,322,000002901_000341001_c.png
2020,12,11,2,1,5,1032,234,211,339,71,149,325,000002902_000341067_c.png
2020,12,11,2,1,5,53261,249,196,135,294,328,88,000002903_000341134_c.png
2020,12,11,2,1,5,105336,247,200,128,272,335,90,000002904_000341201_c.png
2020,12,11,2,1,5,158248,249,195,130,287,331,87,000002905_000341267_c.png
2020,12,11,2,1,5,209731,246,208,332,91,182,309,000002906_000341334_c.png
2020,12,11,2,1,5,260500,246,200,332,86,128,274,000002907_000341401_c.png
2020,12,11,2,1,5,311725,247,206,333,90,136,273,000002908_000341467_c.png
2020,12,11,2,1,5,363680,247,200,128,281,335,97,000002909_000341534_c.png
2020,12,11,2,1,5,415249,246,209,321,87,161,295,000002910_000341601_c.png
2020,12,11,2,1,5,466780,245,200,299,90,149,305,000002911_000341667_c.png
2020,12,11,2,1,5,517565,246,210,333,90,133,254,000002912_000341867_c.png
2020,12,11,2,1,5,568515,247,206,117,251,333,98,000002913_000341934_c.png
2020,12,11,2,1,5,619559,248,201,307,326,179,99,000002914_000342001_c.png
2020,12,11,2,1,5,670136,245,216,331,89,162,288,000002915_000342067_c.png
2020,12,11,2,1,5,722538,244,204,388,337,181,107,000002916_000342134_c.png
2020,12,11,2,1,5,733855,338,323,317,288,353,350,000002917_000342201_c.png
2020,12,11,2,1,5,745642,334,315,306,272,345,339,000002918_000342267_c.png
2020,12,11,2,1,5,757058,322,295,296,264,337,320,000002919_000342334_c.png
2020,12,11,2,1,5,768874,313,281,331,327,282,252,000002920_000342401_c.png
2020,12,11,2,1,5,780137,305,274,267,239,324,305,000002921_000342467_c.png
2020,12,11,2,1,5,791868,285,255,320,291,255,230,000002922_000342534_c.png
2020,12,11,2,1,5,803669,275,246,310,280,243,222,000002923_000342601_c.png
2020,12,11,2,1,5,815656,269,241,232,214,302,268,000002924_000342667_c.png
2020,12,11,2,1,5,829342,256,232,303,267,224,208,000002925_000342734_c.png
2020,12,11,2,1,5,842170,249,225,295,259,219,204,000002926_000342801_c.png
2020,12,11,2,1,5,857317,245,224,291,256,219,202,000002927_000342867_c.png
2020,12,11,2,1,5,869333,245,224,293,256,219,201,000002928_000342934_c.png
2020,12,11,2,1,5,881217,245,224,290,254,222,199,000002929_000343001_c.png
2020,12,11,2,1,5,893189,245,224,289,253,227,196,000002930_000343067_c.png
2020,12,11,2,1,5,905086,244,224,290,254,230,196,000002931_000343134_c.png
2020,12,11,2,1,5,916675,244,224,292,255,244,193,000002932_000343267_c.png
2020,12,11,2,1,5,928359,243,223,290,255,251,195,000002933_000343334_c.png
2020,12,11,2,1,5,939796,243,223,288,255,259,199,000002934_000343401_c.png
2020,12,11,2,1,5,950920,243,222,290,257,260,200,000002935_000343467_c.png
2020,12,11,2,1,5,962143,244,222,289,257,263,201,000002936_000343534_c.png
2020,12,11,2,1,5,973330,245,223,290,258,262,201,000002937_000343601_c.png
2020,12,11,2,1,5,984584,245,223,286,257,263,201,000002938_000343667_c.png
2020,12,11,2,1,5,995705,245,223,288,258,265,203,000002939_000343734_c.png
2020,12,11,2,1,6,6787,245,222,284,257,266,203,000002940_000343801_c.png
2020,12,11,2,1,6,17857,245,223,289,258,267,205,000002941_000343867_c.png
2020,12,11,2,1,6,29354,245,225,286,257,274,212,000002942_000344601_c.png
2020,12,11,2,1,6,40940,245,225,284,257,274,212,000002943_000344667_c.png
2020,12,11,2,1,6,52199,245,224,286,257,274,212,000002944_000344734_c.png
2020,12,11,2,1,6,63259,245,224,284,257,274,212,000002945_000344801_c.png
2020,12,11,2,1,6,74530,244,225,286,257,274,213,000002946_000344867_c.png
2020,12,11,2,1,6,85655,244,225,285,257,274,212,000002947_000344934_c.png
2020,12,11,2,1,6,97009,244,226,286,257,273,212,000002948_000345001_c.png
2020,12,11,2,1,6,108070,244,226,286,257,272,211,000002949_000345067_c.png
2020,12,11,2,1,6,119263,244,226,285,258,260,203,000002950_000345134_c.png
2020,12,11,2,1,6,130344,245,225,288,258,250,199,000002951_000345201_c.png
2020,12,11,2,1,6,142086,245,225,286,257,236,200,000002952_000345267_c.png
2020,12,11,2,1,6,153803,244,223,288,258,227,201,000002953_000345334_c.png
2020,12,11,2,1,6,165081,243,224,288,258,218,201,000002954_000345401_c.png
2020,12,11,2,1,6,176147,240,222,205,194,263,247,000002955_000345467_c.png
2020,12,11,2,1,6,187587,223,210,271,246,193,186,000002956_000345534_c.png
2020,12,11,2,1,6,198824,207,197,259,237,179,172,000002957_000345601_c.png
2020,12,11,2,1,6,210197,202,193,161,157,235,223,000002958_000345667_c.png
2020,12,11,2,1,6,221573,172,165,200,193,145,143,000002959_000345734_c.png
2020,12,11,2,1,6,232974,154,149,193,201,119,127,000002960_000345801_c.png
2020,12,11,2,1,6,244255,147,143,103,111,175,179,000002961_000345867_c.png
2020,12,11,2,1,6,255938,115,120,156,150,95,95,000002962_000345934_c.png
2020,12,11,2,1,6,267718,101,93,140,142,80,65,000002963_000346067_c.png
2020,12,11,2,1,6,279162,100,84,64,62,110,113,000002964_000346134_c.png
2020,12,11,2,1,6,290492,93,75,50,50,115,103,000002965_000346201_c.png
2020,12,11,2,1,6,301857,77,66,110,86,45,45,000002966_000346267_c.png
2020,12,11,2,1,6,354299,245,198,122,268,337,101,000002967_000346334_c.png
2020,12,11,2,1,6,405863,251,222,328,89,142,287,000002968_000346401_c.png
2020,12,11,2,1,6,458491,246,204,131,300,332,88,000002969_000346467_c.png
2020,12,11,2,1,6,469864,89,70,93,115,92,58,000002970_000346534_c.png
2020,12,11,2,1,6,481377,93,101,114,60,107,142,000002971_000346601_c.png
2020,12,11,2,1,6,493178,100,119,119,164,90,100,000002972_000346667_c.png
2020,12,11,2,1,6,505082,111,148,124,198,103,134,000002973_000346734_c.png
2020,12,11,2,1,6,556462,248,221,335,95,150,286,000002974_000347334_c.png
2020,12,11,2,1,6,567690,97,365,121,346,134,366,000002975_000347467_c.png
2020,12,11,2,1,6,619470,244,213,321,79,125,280,000002976_000347534_c.png
2020,12,11,2,1,6,670911,246,202,324,84,154,296,000002977_000347601_c.png
2020,12,11,2,1,6,682350,145,354,177,327,122,373,000002978_000347667_c.png
2020,12,11,2,1,6,693545,161,342,191,317,150,358,000002979_000347734_c.png
2020,12,11,2,1,6,705335,170,338,205,310,162,350,000002980_000347801_c.png
2020,12,11,2,1,6,717315,191,322,170,345,220,320,000002981_000347867_c.png
2020,12,11,2,1,6,728799,203,322,248,334,184,313,000002982_000347934_c.png
2020,12,11,2,1,6,740063,258,333,295,341,227,326,000002983_000348067_c.png
2020,12,11,2,1,6,792431,253,191,392,360,329,79,000002984_000348334_c.png
2020,12,11,2,1,6,846561,248,198,130,276,331,90,000002985_000348934_c.png
2020,12,11,2,1,6,899249,246,210,330,92,150,289,000002986_000349001_c.png
2020,12,11,2,1,6,949800,246,198,321,73,126,260,000002987_000349067_c.png
2020,12,11,2,1,7,1720,258,182,127,277,331,88,000002988_000349134_c.png
2020,12,11,2,1,7,52202,246,218,323,91,129,268,000002989_000349201_c.png
2020,12,11,2,1,7,103284,246,208,331,92,124,261,000002990_000349267_c.png
2020,12,11,2,1,7,154066,245,213,306,88,158,289,000002991_000349334_c.png
2020,12,11,2,1,7,205944,245,199,335,312,179,104,000002992_000349401_c.png
2020,12,11,2,1,7,256857,252,193,313,326,176,104,000002993_000349467_c.png
2020,12,11,2,1,7,307482,251,197,308,329,183,102,000002994_000349534_c.png
2020,12,11,2,1,7,357560,252,189,316,322,189,103,000002995_000349601_c.png
2020,12,11,2,1,7,409303,246,206,132,282,339,107,000002996_000349667_c.png
2020,12,11,2,1,7,459915,246,201,323,314,183,102,000002997_000349734_c.png
2020,12,11,2,1,7,510611,250,222,327,79,155,290,000002998_000349801_c.png
2020,12,11,2,1,7,561581,248,199,157,310,331,92,000002999_000349867_c.png
2020,12,11,2,1,7,612844,244,206,325,88,137,274,000003000_000349934_c.png
2020,12,11,2,1,7,663852,246,205,334,95,158,289,000003001_000350001_c.png
2020,12,11,2,1,7,715396,257,184,123,244,337,94,000003002_000350067_c.png
2020,12,11,2,1,7,765761,248,211,336,89,168,299,000003003_000350134_c.png
2020,12,11,2,1,7,816873,246,206,334,83,178,293,000003004_000350201_c.png
2020,12,11,2,1,7,870734,253,228,310,83,137,294,000003005_000350267_c.png
2020,12,11,2,1,7,922771,247,197,322,316,185,101,000003006_000350334_c.png
2020,12,11,2,1,7,974935,247,198,140,295,338,93,000003007_000350401_c.png
2020,12,11,2,1,8,26073,246,208,330,88,141,280,000003008_000350467_c.png
2020,12,11,2,1,8,76323,250,213,331,92,197,312,000003009_000350534_c.png
2020,12,11,2,1,8,143525,233,210,337,69,115,317,000003010_000350601_c.png
2020,12,11,2,1,8,209289,234,209,303,339,131,104,000003011_000350667_c.png
2020,12,11,2,1,8,260834,246,214,332,89,141,281,000003012_000350734_c.png
2020,12,11,2,1,8,311632,247,206,335,95,162,297,000003013_000350801_c.png
2020,12,11,2,1,8,363141,243,211,304,84,118,243,000003014_000350867_c.png
2020,12,11,2,1,8,413404,248,220,334,92,148,284,000003015_000350934_c.png
2020,12,11,2,1,8,464761,244,209,125,280,333,100,000003016_000351001_c.png
2020,12,11,2,1,8,516111,244,203,127,276,332,90,000003017_000351067_c.png
2020,12,11,2,1,8,566653,245,212,331,90,147,289,000003018_000351134_c.png
2020,12,11,2,1,8,631634,234,209,317,59,156,327,000003019_000351201_c.png
2020,12,11,2,1,8,682308,247,210,332,88,124,257,000003020_000351267_c.png
2020,12,11,2,1,8,732781,250,198,328,319,151,125,000003021_000351334_c.png
2020,12,11,2,1,8,797987,235,209,332,69,114,313,000003022_000351401_c.png
2020,12,11,2,1,8,869707,236,210,332,68,103,280,000003023_000351467_c.png
2020,12,11,2,1,8,923410,248,208,146,294,297,91,000003024_000351534_c.png
2020,12,11,2,1,8,974268,248,221,327,86,124,262,000003025_000351601_c.png
2020,12,11,2,1,9,40912,233,210,296,361,156,103,000003026_000351667_c.png
2020,12,11,2,1,9,107990,234,210,335,61,142,321,000003027_000351734_c.png
2020,12,11,2,1,9,174987,231,210,322,355,136,100,000003028_000351801_c.png
2020,12,11,2,1,9,240959,238,207,331,64,138,317,000003029_000352667_c.png
2020,12,11,2,1,9,308327,233,208,340,67,123,318,000003030_000352934_c.png
2020,12,11,2,1,9,359122,247,210,329,87,152,281,000003031_000353001_c.png
2020,12,11,2,1,9,411145,246,202,334,88,137,273,000003032_000353067_c.png
2020,12,11,2,1,9,477115,234,209,336,67,122,310,000003033_000353134_c.png
2020,12,11,2,1,9,529531,246,198,335,314,180,104,000003034_000353267_c.png
2020,12,11,2,1,9,580808,247,197,332,316,146,127,000003035_000353334_c.png
2020,12,11,2,1,9,633003,244,213,335,99,123,256,000003036_000353401_c.png
2020,12,11,2,1,9,684050,246,214,332,90,135,272,000003037_000353467_c.png
2020,12,11,2,1,9,735823,245,216,319,92,124,262,000003038_000353534_c.png
2020,12,11,2,1,9,787325,252,189,330,308,155,126,000003039_000353601_c.png
2020,12,11,2,1,9,842334,260,180,140,292,310,76,000003040_000353667_c.png
2020,12,11,2,1,9,896802,250,225,327,89,129,275,000003041_000353734_c.png
2020,12,11,2,1,9,963671,236,207,335,72,125,309,000003042_000353801_c.png
2020,12,11,2,1,10,29697,235,216,320,57,126,309,000003043_000353867_c.png
2020,12,11,2,1,10,81935,249,196,316,322,160,122,000003044_000353934_c.png
2020,12,11,2,1,10,133785,250,191,332,314,147,126,000003045_000354001_c.png
2020,12,11,2,1,10,186371,249,199,333,318,155,128,000003046_000354067_c.png
2020,12,11,2,1,10,238145,246,205,128,286,331,90,000003047_000354134_c.png
2020,12,11,2,1,10,290117,249,196,316,319,179,108,000003048_000354201_c.png
2020,12,11,2,1,10,342040,247,212,318,87,152,299,000003049_000354267_c.png
2020,12,11,2,1,10,395263,251,217,287,75,134,294,000003050_000354334_c.png
2020,12,11,2,1,10,446935,246,214,330,94,128,282,000003051_000354467_c.png
2020,12,11,2,1,10,501446,245,210,155,297,332,91,000003052_000354534_c.png
2020,12,11,2,1,10,554151,244,218,281,83,127,278,000003053_000354601_c.png
2020,12,11,2,1,10,607034,246,218,333,100,131,280,000003054_000354667_c.png
2020,12,11,2,1,10,659941,245,203,146,296,331,87,000003055_000354734_c.png
2020,12,11,2,1,10,712478,246,207,330,76,211,318,000003056_000354801_c.png
2020,12,11,2,1,10,764450,246,198,310,327,147,126,000003057_000354867_c.png
2020,12,11,2,1,10,817899,249,213,324,87,120,258,000003058_000354934_c.png
2020,12,11,2,1,10,880684,256,186,125,262,335,98,000003059_000355067_c.png
2020,12,11,2,1,10,937684,248,197,325,317,154,125,000003060_000355134_c.png
2020,12,11,2,1,10,990249,248,199,154,300,335,95,000003061_000355201_c.png
2020,12,11,2,1,11,43994,251,190,125,281,334,92,000003062_000355267_c.png
2020,12,11,2,1,11,96040,248,198,332,314,172,116,000003063_000355334_c.png
2020,12,11,2,1,11,149365,247,211,327,85,122,266,000003064_000355401_c.png
2020,12,11,2,1,11,202642,246,198,311,77,151,302,000003065_000355467_c.png
2020,12,11,2,1,11,255252,246,208,337,95,143,278,000003066_000355534_c.png
2020,12,11,2,1,11,307579,246,220,321,77,128,271,000003067_000355734_c.png
2020,12,11,2,1,11,360998,247,209,147,293,276,73,000003068_000355801_c.png
2020,12,11,2,1,11,413031,245,211,334,92,170,290,000003069_000355867_c.png
2020,12,11,2,1,11,466785,247,207,133,261,335,90,000003070_000355934_c.png
2020,12,11,2,1,11,519880,244,206,171,294,319,89,000003071_000356001_c.png
2020,12,11,2,1,11,572626,247,196,324,320,179,104,000003072_000356067_c.png
2020,12,11,2,1,11,624880,247,218,331,88,132,257,000003073_000356134_c.png
2020,12,11,2,1,11,677241,246,201,330,79,139,276,000003074_000356201_c.png
2020,12,11,2,1,11,731028,250,195,124,289,331,89,000003075_000356267_c.png
2020,12,11,2,1,11,784193,245,210,329,88,141,280,000003076_000356467_c.png
2020,12,11,2,1,11,855764,235,211,334,63,123,303,000003077_000357201_c.png
2020,12,11,2,1,11,923429,232,210,320,57,103,290,000003078_000357267_c.png
2020,12,11,2,1,11,989797,232,206,339,79,146,328,000003079_000357334_c.png
2020,12,11,2,1,12,55964,234,207,324,69,143,323,000003080_000357734_c.png
2020,12,11,2,1,12,121881,233,210,327,64,122,300,000003081_000357801_c.png
2020,12,11,2,1,12,190624,237,216,326,325,114,106,000003082_000357867_c.png
2020,12,11,2,1,12,256869,239,202,315,57,135,314,000003083_000357934_c.png
2020,12,11,2,1,12,324541,235,211,331,60,131,317,000003084_000358001_c.png
2020,12,11,2,1,12,390968,231,209,336,72,165,325,000003085_000358067_c.png
2020,12,11,2,1,12,458356,234,211,334,69,102,294,000003086_000358134_c.png
2020,12,11,2,1,12,524667,231,209,314,58,158,329,000003087_000358201_c.png
2020,12,11,2,1,12,592242,231,214,330,61,144,328,000003088_000358267_c.png
2020,12,11,2,1,12,658374,230,210,307,58,136,324,000003089_000358334_c.png
2020,12,11,2,1,12,725481,236,207,335,73,114,307,000003090_000358401_c.png
2020,12,11,2,1,12,791919,232,208,304,58,131,316,000003091_000358467_c.png
2020,12,11,2,1,12,861672,237,202,339,72,118,301,000003092_000358534_c.png
2020,12,11,2,1,12,928356,232,208,328,74,153,328,000003093_000358601_c.png
2020,12,11,2,1,12,995147,234,211,316,57,146,325,000003094_000358667_c.png
2020,12,11,2,1,13,61114,236,216,321,61,133,319,000003095_000358734_c.png
2020,12,11,2,1,13,127883,235,210,327,65,99,285,000003096_000358801_c.png
2020,12,11,2,1,13,193672,234,213,306,59,158,326,000003097_000358867_c.png
2020,12,11,2,1,13,260530,232,211,336,67,115,314,000003098_000358934_c.png
2020,12,11,2,1,13,326742,233,213,336,66,112,313,000003099_000359001_c.png
2020,12,11,2,1,13,394028,235,212,336,64,116,303,000003100_000359067_c.png
2020,12,11,2,1,13,462043,241,217,109,105,329,338,000003101_000359334_c.png
2020,12,11,2,1,13,528480,232,209,318,61,107,286,000003102_000359401_c.png
2020,12,11,2,1,13,594026,237,212,326,58,108,308,000003103_000359467_c.png
2020,12,11,2,1,13,646642,244,205,322,78,142,267,000003104_000359534_c.png
2020,12,11,2,1,13,712920,233,208,322,62,165,324,000003105_000359601_c.png
2020,12,11,2,1,13,780205,234,211,327,57,111,302,000003106_000359667_c.png
2020,12,11,2,1,13,836315,248,201,142,295,329,89,000003107_000359734_c.png
2020,12,11,2,1,13,907551,232,207,271,354,225,74,000003108_000359801_c.png
2020,12,11,2,1,13,958512,251,218,334,88,117,268,000003109_000359867_c.png
2020,12,11,2,1,14,10482,245,214,330,84,127,285,000003110_000359934_c.png
2020,12,11,2,1,14,61800,248,201,331,89,143,280,000003111_000360001_c.png
2020,12,11,2,1,14,128939,234,208,330,64,108,298,000003112_000360067_c.png
2020,12,11,2,1,14,180466,247,205,328,88,122,259,000003113_000360134_c.png
2020,12,11,2,1,14,232812,246,201,315,88,137,293,000003114_000360201_c.png
2020,12,11,2,1,14,284542,247,206,134,275,337,94,000003115_000360267_c.png
2020,12,11,2,1,14,336846,249,195,327,309,186,100,000003116_000360334_c.png
2020,12,11,2,1,14,389214,250,212,133,272,336,99,000003117_000360467_c.png
2020,12,11,2,1,14,441698,245,203,334,317,152,123,000003118_000360601_c.png
2020,12,11,2,1,14,493094,249,195,317,319,168,114,000003119_000360801_c.png
2020,12,11,2,1,14,544807,249,218,335,94,129,268,000003120_000360867_c.png
2020,12,11,2,1,14,597218,247,197,317,322,177,106,000003121_000361067_c.png
