YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,10,23,46,57,950925,189,82,129,81,217,97,000003543_000289001_c.png
2020,12,10,23,46,57,966463,190,83,132,80,217,97,000003544_000289067_c.png
2020,12,10,23,46,57,982736,190,83,132,80,218,96,000003545_000289134_c.png
2020,12,10,23,46,57,997700,190,83,133,80,219,93,000003546_000289201_c.png
2020,12,10,23,46,58,13112,190,83,137,78,220,91,000003547_000289267_c.png
2020,12,10,23,46,58,28109,192,84,139,78,225,88,000003548_000289334_c.png
2020,12,10,23,46,58,44391,196,83,143,77,231,85,000003549_000289401_c.png
2020,12,10,23,46,58,60319,205,82,157,77,239,79,000003550_000289467_c.png
2020,12,10,23,46,58,76930,209,79,167,81,246,78,000003551_000289534_c.png
2020,12,10,23,46,58,90820,223,76,173,85,255,75,000003552_000289601_c.png
2020,12,10,23,46,58,104914,226,75,178,86,265,71,000003553_000289667_c.png
2020,12,10,23,46,58,120202,244,71,200,80,279,67,000003554_000289734_c.png
2020,12,10,23,46,58,134962,254,69,299,68,219,81,000003555_000289801_c.png
2020,12,10,23,46,58,150438,285,69,246,73,319,71,000003556_000289867_c.png
2020,12,10,23,46,58,165562,298,72,347,77,274,73,000003557_000289934_c.png
2020,12,10,23,46,58,180238,324,76,366,89,301,80,000003558_000290001_c.png
2020,12,10,23,46,58,194347,354,88,387,110,331,83,000003559_000290067_c.png
2020,12,10,23,46,58,208691,374,104,391,135,352,91,000003560_000290134_c.png
2020,12,10,23,46,58,222936,383,126,388,166,366,109,000003561_000290201_c.png
2020,12,10,23,46,58,237252,386,155,339,114,385,196,000003562_000290267_c.png
2020,12,10,23,46,58,251360,382,189,367,120,383,228,000003563_000290334_c.png
2020,12,10,23,46,58,267170,380,220,381,160,380,263,000003564_000290401_c.png
2020,12,10,23,46,58,280946,378,268,380,201,379,295,000003565_000290467_c.png
2020,12,10,23,46,58,294663,376,281,387,327,379,235,000003566_000290534_c.png
2020,12,10,23,46,58,516679,176,203,471,29,0,384,000003567_000290601_c.png
2020,12,10,23,46,58,726394,253,202,0,384,471,29,000003568_000290667_c.png
2020,12,10,23,46,58,927226,176,203,471,29,0,384,000003569_000290734_c.png
2020,12,10,23,46,59,140516,176,203,471,29,0,384,000003570_000290801_c.png
2020,12,10,23,46,59,348679,253,202,0,384,471,29,000003571_000291001_c.png
2020,12,10,23,46,59,549849,186,203,471,29,0,384,000003572_000291067_c.png
2020,12,10,23,46,59,744670,188,203,471,29,0,384,000003573_000291134_c.png
2020,12,10,23,46,59,950873,176,203,471,29,0,384,000003574_000291201_c.png
2020,12,10,23,47,0,164227,176,203,471,29,0,384,000003575_000291267_c.png
2020,12,10,23,47,0,364561,176,203,471,29,0,384,000003576_000291334_c.png
2020,12,10,23,47,0,575643,176,203,471,29,0,384,000003577_000291401_c.png
2020,12,10,23,47,0,768018,253,202,0,384,471,29,000003578_000291934_c.png
2020,12,10,23,47,0,970492,176,203,471,29,0,384,000003579_000292001_c.png
2020,12,10,23,47,1,171315,176,203,471,29,0,384,000003580_000292067_c.png
2020,12,10,23,47,1,403375,253,202,0,384,471,29,000003581_000292134_c.png
2020,12,10,23,47,1,628000,176,203,471,29,0,384,000003582_000292201_c.png
2020,12,10,23,47,1,836852,253,202,0,384,471,29,000003583_000292267_c.png
2020,12,10,23,47,2,37900,176,203,471,29,0,384,000003584_000292334_c.png
2020,12,10,23,47,2,239920,176,203,471,29,0,384,000003585_000292401_c.png
2020,12,10,23,47,2,443142,176,203,471,29,0,384,000003586_000292467_c.png
2020,12,10,23,47,2,668798,186,203,471,29,0,384,000003587_000292534_c.png
2020,12,10,23,47,2,903787,176,203,471,29,0,384,000003588_000292601_c.png
2020,12,10,23,47,3,132866,176,203,471,29,0,384,000003589_000292667_c.png
2020,12,10,23,47,3,354245,176,203,471,29,0,384,000003590_000292734_c.png
2020,12,10,23,47,3,555544,176,203,471,29,0,384,000003591_000292801_c.png
2020,12,10,23,47,3,759605,253,202,0,384,471,29,000003592_000292867_c.png
2020,12,10,23,47,3,973850,243,202,0,384,471,29,000003593_000292934_c.png
2020,12,10,23,47,4,174868,176,203,471,29,0,384,000003594_000293001_c.png
2020,12,10,23,47,4,376913,253,202,0,384,471,29,000003595_000293067_c.png
2020,12,10,23,47,4,390588,370,359,388,318,337,368,000003596_000293134_c.png
2020,12,10,23,47,4,404596,368,360,387,317,335,367,000003597_000293201_c.png
2020,12,10,23,47,4,418105,363,360,388,321,333,368,000003598_000293267_c.png
2020,12,10,23,47,4,431932,363,360,388,321,330,368,000003599_000293334_c.png
2020,12,10,23,47,4,446152,362,359,386,324,328,367,000003600_000293401_c.png
2020,12,10,23,47,4,460540,359,360,384,319,325,367,000003601_000293467_c.png
2020,12,10,23,47,4,475210,357,361,386,329,321,368,000003602_000293534_c.png
2020,12,10,23,47,4,489783,347,363,384,340,314,369,000003603_000293667_c.png
2020,12,10,23,47,4,503582,344,362,378,347,310,368,000003604_000293734_c.png
2020,12,10,23,47,4,517423,343,362,378,338,308,369,000003605_000293801_c.png
2020,12,10,23,47,4,531148,342,362,377,332,308,369,000003606_000293867_c.png
2020,12,10,23,47,4,545480,341,363,373,351,308,368,000003607_000293934_c.png
2020,12,10,23,47,4,559562,341,364,374,355,307,369,000003608_000294001_c.png
2020,12,10,23,47,4,575875,340,363,379,346,307,367,000003609_000294067_c.png
2020,12,10,23,47,4,589683,339,364,378,345,309,368,000003610_000294134_c.png
2020,12,10,23,47,4,603629,341,364,378,342,310,366,000003611_000294201_c.png
2020,12,10,23,47,4,617457,341,364,378,340,309,360,000003612_000294267_c.png
2020,12,10,23,47,4,631972,340,364,378,352,310,345,000003613_000294534_c.png
2020,12,10,23,47,4,646052,340,364,379,350,311,344,000003614_000294601_c.png
2020,12,10,23,47,4,661856,340,364,377,353,315,343,000003615_000294667_c.png
2020,12,10,23,47,4,675864,340,364,320,340,362,364,000003616_000294734_c.png
2020,12,10,23,47,4,690943,339,364,373,358,320,340,000003617_000294801_c.png
2020,12,10,23,47,4,704253,336,362,377,351,319,342,000003618_000294867_c.png
2020,12,10,23,47,4,718170,335,360,374,356,324,336,000003619_000294934_c.png
2020,12,10,23,47,4,731512,336,359,375,353,325,332,000003620_000295001_c.png
2020,12,10,23,47,4,746254,335,357,373,356,324,329,000003621_000295067_c.png
2020,12,10,23,47,4,760581,332,354,362,366,323,327,000003622_000295134_c.png
2020,12,10,23,47,4,776831,332,356,367,364,323,326,000003623_000295201_c.png
2020,12,10,23,47,4,789818,331,355,366,364,323,326,000003624_000295267_c.png
2020,12,10,23,47,4,803166,332,356,369,362,324,327,000003625_000295334_c.png
2020,12,10,23,47,4,820863,330,354,368,361,329,329,000003626_000295401_c.png
2020,12,10,23,47,4,841005,331,356,364,365,331,331,000003627_000295467_c.png
2020,12,10,23,47,4,859289,331,355,364,365,335,331,000003628_000295534_c.png
2020,12,10,23,47,4,873666,332,353,360,366,344,330,000003629_000295601_c.png
2020,12,10,23,47,4,887764,334,351,362,363,351,330,000003630_000295667_c.png
2020,12,10,23,47,4,903193,338,352,360,366,360,330,000003631_000295734_c.png
2020,12,10,23,47,4,920329,343,349,362,366,367,330,000003632_000295801_c.png
2020,12,10,23,47,4,936047,345,347,359,366,373,329,000003633_000295867_c.png
2020,12,10,23,47,4,952388,353,343,358,366,377,326,000003634_000295934_c.png
2020,12,10,23,47,4,968671,354,341,383,328,342,359,000003635_000296001_c.png
2020,12,10,23,47,4,984546,360,338,386,327,347,356,000003636_000296067_c.png
2020,12,10,23,47,4,999925,364,338,388,330,352,358,000003637_000296134_c.png
2020,12,10,23,47,5,230552,253,202,0,384,471,29,000003638_000296201_c.png
2020,12,10,23,47,5,442073,164,204,471,29,0,384,000003639_000296267_c.png
2020,12,10,23,47,5,648645,242,202,0,384,471,29,000003640_000296334_c.png
2020,12,10,23,47,5,864078,253,202,0,384,471,29,000003641_000296467_c.png
2020,12,10,23,47,6,59658,253,202,0,384,471,29,000003642_000297201_c.png
2020,12,10,23,47,6,249360,176,203,471,29,0,384,000003643_000297267_c.png
2020,12,10,23,47,6,459098,243,202,0,384,471,29,000003644_000297334_c.png
2020,12,10,23,47,6,662037,176,203,471,29,0,384,000003645_000297401_c.png
2020,12,10,23,47,6,871796,186,203,471,29,0,384,000003646_000297467_c.png
2020,12,10,23,47,7,62336,176,203,471,29,0,384,000003647_000297534_c.png
2020,12,10,23,47,7,261901,176,203,471,29,0,384,000003648_000297601_c.png
2020,12,10,23,47,7,464230,253,202,0,384,471,29,000003649_000297667_c.png
2020,12,10,23,47,7,671068,253,202,0,384,471,29,000003650_000297801_c.png
2020,12,10,23,47,7,879864,176,203,471,29,0,384,000003651_000297867_c.png
2020,12,10,23,47,8,72290,219,203,471,29,0,384,000003652_000297934_c.png
2020,12,10,23,47,8,259823,176,203,471,29,0,384,000003653_000298001_c.png
2020,12,10,23,47,8,456550,176,203,471,29,0,384,000003654_000298067_c.png
2020,12,10,23,47,8,686765,176,203,471,29,0,384,000003655_000298134_c.png
2020,12,10,23,47,8,928398,253,202,0,384,471,29,000003656_000298201_c.png
2020,12,10,23,47,9,139362,186,203,471,29,0,384,000003657_000298267_c.png
2020,12,10,23,47,9,343273,175,203,471,29,0,384,000003658_000298334_c.png
2020,12,10,23,47,9,544043,176,203,471,29,0,384,000003659_000298401_c.png
2020,12,10,23,47,9,748061,253,202,0,384,471,29,000003660_000298467_c.png
2020,12,10,23,47,9,963278,176,203,471,29,0,384,000003661_000298534_c.png
2020,12,10,23,47,10,155971,176,203,471,29,0,384,000003662_000298601_c.png
2020,12,10,23,47,10,360575,253,202,0,384,471,29,000003663_000298667_c.png
2020,12,10,23,47,10,565536,219,203,471,29,0,384,000003664_000298734_c.png
2020,12,10,23,47,10,765958,176,203,471,29,0,384,000003665_000298801_c.png
2020,12,10,23,47,10,978984,176,203,471,29,0,384,000003666_000298867_c.png
2020,12,10,23,47,11,185387,253,202,0,384,471,29,000003667_000298934_c.png
2020,12,10,23,47,11,387989,176,203,471,29,0,384,000003668_000299001_c.png
2020,12,10,23,47,11,589805,176,203,471,29,0,384,000003669_000299067_c.png
2020,12,10,23,47,11,795533,253,202,0,384,471,29,000003670_000299134_c.png
2020,12,10,23,47,12,13656,176,203,471,29,0,384,000003671_000299867_c.png
2020,12,10,23,47,12,216695,176,203,471,29,0,384,000003672_000299934_c.png
2020,12,10,23,47,12,427452,253,202,0,384,471,29,000003673_000300001_c.png
2020,12,10,23,47,12,633697,176,203,471,29,0,384,000003674_000300067_c.png
2020,12,10,23,47,12,843700,176,203,471,29,0,384,000003675_000300134_c.png
2020,12,10,23,47,13,41511,176,203,471,29,0,384,000003676_000300201_c.png
2020,12,10,23,47,13,241929,176,203,471,29,0,384,000003677_000300267_c.png
2020,12,10,23,47,13,437198,176,203,471,29,0,384,000003678_000300334_c.png
2020,12,10,23,47,13,643667,251,202,0,384,471,29,000003679_000300401_c.png
2020,12,10,23,47,13,850832,176,203,471,29,0,384,000003680_000300867_c.png
2020,12,10,23,47,14,48776,176,203,471,29,0,384,000003681_000300934_c.png
2020,12,10,23,47,14,255716,176,203,471,29,0,384,000003682_000301001_c.png
2020,12,10,23,47,14,464050,176,203,471,29,0,384,000003683_000301067_c.png
2020,12,10,23,47,14,669944,186,203,471,29,0,384,000003684_000301134_c.png
2020,12,10,23,47,14,905937,176,203,471,29,0,384,000003685_000301201_c.png
2020,12,10,23,47,15,132352,253,202,0,384,471,29,000003686_000301267_c.png
2020,12,10,23,47,15,347372,176,203,471,29,0,384,000003687_000301334_c.png
2020,12,10,23,47,15,559900,176,203,471,29,0,384,000003688_000301401_c.png
2020,12,10,23,47,15,765447,253,202,0,384,471,29,000003689_000301467_c.png
2020,12,10,23,47,15,977806,253,202,0,384,471,29,000003690_000301534_c.png
2020,12,10,23,47,16,168319,176,203,471,29,0,384,000003691_000301601_c.png
2020,12,10,23,47,16,360056,176,203,471,29,0,384,000003692_000301667_c.png
2020,12,10,23,47,16,587340,253,202,0,384,471,29,000003693_000301734_c.png
2020,12,10,23,47,16,812872,176,203,471,29,0,384,000003694_000301801_c.png
2020,12,10,23,47,16,830433,372,344,329,352,408,371,000003695_000301867_c.png
2020,12,10,23,47,16,846766,373,344,329,353,411,374,000003696_000301934_c.png
2020,12,10,23,47,16,863652,373,344,329,349,413,377,000003697_000302001_c.png
2020,12,10,23,47,16,879402,375,346,328,349,411,377,000003698_000302067_c.png
2020,12,10,23,47,16,892023,376,347,330,346,409,377,000003699_000302134_c.png
2020,12,10,23,47,17,78455,242,202,0,384,471,29,000003700_000302201_c.png
2020,12,10,23,47,17,261122,176,203,471,29,0,384,000003701_000302267_c.png
2020,12,10,23,47,17,444337,176,203,471,29,0,384,000003702_000302334_c.png
2020,12,10,23,47,17,630524,176,203,471,29,0,384,000003703_000302401_c.png
2020,12,10,23,47,17,834121,253,202,0,384,471,29,000003704_000302467_c.png
2020,12,10,23,47,18,28729,253,202,0,384,471,29,000003705_000302534_c.png
2020,12,10,23,47,18,221847,251,202,0,384,471,29,000003706_000302601_c.png
2020,12,10,23,47,18,449559,176,203,471,29,0,384,000003707_000302667_c.png
2020,12,10,23,47,18,656863,253,202,0,384,471,29,000003708_000302734_c.png
2020,12,10,23,47,18,856289,253,202,0,384,471,29,000003709_000302801_c.png
2020,12,10,23,47,19,92393,176,203,471,29,0,384,000003710_000302867_c.png
2020,12,10,23,47,19,312781,176,203,471,29,0,384,000003711_000302934_c.png
2020,12,10,23,47,19,520751,176,203,471,29,0,384,000003712_000303001_c.png
2020,12,10,23,47,19,535133,387,354,355,347,401,342,000003713_000303067_c.png
2020,12,10,23,47,19,548105,383,350,343,338,389,324,000003714_000303134_c.png
2020,12,10,23,47,19,560709,382,345,385,315,362,356,000003715_000303201_c.png
2020,12,10,23,47,19,573004,383,342,385,309,370,360,000003716_000303267_c.png
2020,12,10,23,47,19,585089,383,341,388,305,374,364,000003717_000303334_c.png
2020,12,10,23,47,19,770394,176,203,471,29,0,384,000003718_000303401_c.png
2020,12,10,23,47,19,782614,386,336,364,363,381,299,000003719_000303467_c.png
2020,12,10,23,47,19,794807,387,335,355,354,375,301,000003720_000303534_c.png
2020,12,10,23,47,19,985193,251,202,0,384,471,29,000003721_000303601_c.png
2020,12,10,23,47,20,171372,175,203,471,29,0,384,000003722_000303667_c.png
2020,12,10,23,47,20,354320,176,203,471,29,0,384,000003723_000303734_c.png
2020,12,10,23,47,20,539429,176,203,471,29,0,384,000003724_000303801_c.png
2020,12,10,23,47,20,725356,253,202,0,384,471,29,000003725_000303867_c.png
2020,12,10,23,47,20,737420,378,331,345,318,391,334,000003726_000303934_c.png
2020,12,10,23,47,20,927016,176,203,471,29,0,384,000003727_000304001_c.png
2020,12,10,23,47,21,112041,176,203,471,29,0,384,000003728_000304067_c.png
2020,12,10,23,47,21,295105,176,203,471,29,0,384,000003729_000304134_c.png
2020,12,10,23,47,21,479006,176,203,471,29,0,384,000003730_000304201_c.png
2020,12,10,23,47,21,662373,176,203,471,29,0,384,000003731_000304267_c.png
2020,12,10,23,47,21,849683,188,203,471,29,0,384,000003732_000304334_c.png
2020,12,10,23,47,22,36096,253,202,0,384,471,29,000003733_000304401_c.png
2020,12,10,23,47,22,222923,253,202,0,384,471,29,000003734_000304467_c.png
2020,12,10,23,47,22,407494,253,202,0,384,471,29,000003735_000304534_c.png
2020,12,10,23,47,22,591680,176,203,471,29,0,384,000003736_000304601_c.png
2020,12,10,23,47,22,778262,243,202,0,384,471,29,000003737_000304667_c.png
2020,12,10,23,47,22,966987,176,203,471,29,0,384,000003738_000305534_c.png
2020,12,10,23,47,23,151163,176,203,471,29,0,384,000003739_000305601_c.png
2020,12,10,23,47,23,163532,372,336,392,312,395,322,000003740_000305667_c.png
2020,12,10,23,47,23,175772,374,336,384,305,394,317,000003741_000305734_c.png
2020,12,10,23,47,23,187880,377,336,366,303,383,306,000003742_000305801_c.png
2020,12,10,23,47,23,199770,375,336,377,303,369,347,000003743_000305867_c.png
2020,12,10,23,47,23,211538,375,333,365,366,389,343,000003744_000306534_c.png
2020,12,10,23,47,23,394933,176,203,471,29,0,384,000003745_000306867_c.png
2020,12,10,23,47,23,579266,176,203,471,29,0,384,000003746_000306934_c.png
2020,12,10,23,47,23,591780,371,347,370,324,388,346,000003747_000307001_c.png
2020,12,10,23,47,23,604248,373,349,369,328,387,346,000003748_000307067_c.png
2020,12,10,23,47,23,616385,370,345,384,333,355,353,000003749_000307134_c.png
2020,12,10,23,47,23,628636,371,348,380,331,358,359,000003750_000307201_c.png
2020,12,10,23,47,23,640962,371,349,354,358,385,340,000003751_000307267_c.png
2020,12,10,23,47,23,828517,176,203,471,29,0,384,000003752_000307334_c.png
2020,12,10,23,47,24,13311,176,203,471,29,0,384,000003753_000307401_c.png
2020,12,10,23,47,24,199770,253,202,0,384,471,29,000003754_000307467_c.png
2020,12,10,23,47,24,383576,176,203,471,29,0,384,000003755_000307534_c.png
2020,12,10,23,47,24,568637,253,202,0,384,471,29,000003756_000307601_c.png
2020,12,10,23,47,24,753379,176,203,471,29,0,384,000003757_000307667_c.png
2020,12,10,23,47,24,943168,176,203,471,29,0,384,000003758_000307734_c.png
2020,12,10,23,47,25,126748,176,203,471,29,0,384,000003759_000307801_c.png
2020,12,10,23,47,25,313162,253,202,0,384,471,29,000003760_000307867_c.png
2020,12,10,23,47,25,496868,176,203,471,29,0,384,000003761_000307934_c.png
2020,12,10,23,47,25,682177,253,202,0,384,471,29,000003762_000308001_c.png
2020,12,10,23,47,25,880215,176,203,471,29,0,384,000003763_000308067_c.png
2020,12,10,23,47,26,65854,243,202,0,384,471,29,000003764_000308134_c.png
2020,12,10,23,47,26,248397,253,202,0,384,471,29,000003765_000308201_c.png
2020,12,10,23,47,26,430349,185,203,471,29,0,384,000003766_000308267_c.png
2020,12,10,23,47,26,610856,176,203,471,29,0,384,000003767_000308334_c.png
2020,12,10,23,47,26,792809,175,203,471,29,0,384,000003768_000308401_c.png
2020,12,10,23,47,26,979868,253,202,0,384,471,29,000003769_000308467_c.png
2020,12,10,23,47,27,162279,176,203,471,29,0,384,000003770_000308534_c.png
2020,12,10,23,47,27,343567,176,203,471,29,0,384,000003771_000308601_c.png
2020,12,10,23,47,27,524557,188,203,471,29,0,384,000003772_000308667_c.png
2020,12,10,23,47,27,706710,176,203,471,29,0,384,000003773_000308734_c.png
2020,12,10,23,47,27,891874,176,203,471,29,0,384,000003774_000308801_c.png
2020,12,10,23,47,28,73638,219,203,471,29,0,384,000003775_000308867_c.png
2020,12,10,23,47,28,256556,176,203,471,29,0,384,000003776_000308934_c.png
2020,12,10,23,47,28,436142,176,203,471,29,0,384,000003777_000309001_c.png
2020,12,10,23,47,28,617712,149,204,471,29,0,384,000003778_000309067_c.png
2020,12,10,23,47,28,800803,176,203,471,29,0,384,000003779_000309134_c.png
2020,12,10,23,47,28,988552,253,202,0,384,471,29,000003780_000309201_c.png
2020,12,10,23,47,29,170199,176,203,471,29,0,384,000003781_000309267_c.png
2020,12,10,23,47,29,354933,253,202,0,384,471,29,000003782_000309334_c.png
2020,12,10,23,47,29,536138,253,202,0,384,471,29,000003783_000309401_c.png
2020,12,10,23,47,29,718534,176,203,471,29,0,384,000003784_000309467_c.png
2020,12,10,23,47,29,904375,176,203,471,29,0,384,000003785_000309534_c.png
2020,12,10,23,47,30,84576,176,203,471,29,0,384,000003786_000309601_c.png
2020,12,10,23,47,30,265842,176,203,471,29,0,384,000003787_000309667_c.png
2020,12,10,23,47,30,449733,176,203,471,29,0,384,000003788_000309734_c.png
2020,12,10,23,47,30,629409,176,203,471,29,0,384,000003789_000309801_c.png
2020,12,10,23,47,30,813840,175,203,471,29,0,384,000003790_000309867_c.png
2020,12,10,23,47,31,2494,176,203,471,29,0,384,000003791_000309934_c.png
2020,12,10,23,47,31,182788,176,203,471,29,0,384,000003792_000310267_c.png
2020,12,10,23,47,31,363979,176,203,471,29,0,384,000003793_000311134_c.png
2020,12,10,23,47,31,547063,253,202,0,384,471,29,000003794_000311201_c.png
2020,12,10,23,47,31,728209,243,202,0,384,471,29,000003795_000311267_c.png
2020,12,10,23,47,31,916299,176,203,471,29,0,384,000003796_000311334_c.png
2020,12,10,23,47,32,97020,176,203,471,29,0,384,000003797_000311401_c.png
2020,12,10,23,47,32,278980,176,203,471,29,0,384,000003798_000311467_c.png
2020,12,10,23,47,32,460942,253,202,0,384,471,29,000003799_000311534_c.png
2020,12,10,23,47,32,643942,253,202,0,384,471,29,000003800_000311601_c.png
2020,12,10,23,47,32,827610,176,203,471,29,0,384,000003801_000311667_c.png
2020,12,10,23,47,33,13345,176,203,471,29,0,384,000003802_000311734_c.png
2020,12,10,23,47,33,194134,176,203,471,29,0,384,000003803_000311801_c.png
2020,12,10,23,47,33,376591,176,203,471,29,0,384,000003804_000311867_c.png
2020,12,10,23,47,33,558416,242,202,0,384,471,29,000003805_000311934_c.png
2020,12,10,23,47,33,739832,176,203,471,29,0,384,000003806_000312001_c.png
2020,12,10,23,47,33,927604,176,203,471,29,0,384,000003807_000312067_c.png
2020,12,10,23,47,34,111095,253,202,0,384,471,29,000003808_000312134_c.png
2020,12,10,23,47,34,292800,176,203,471,29,0,384,000003809_000312201_c.png
2020,12,10,23,47,34,474975,176,203,471,29,0,384,000003810_000312267_c.png
2020,12,10,23,47,34,654670,176,203,471,29,0,384,000003811_000312334_c.png
2020,12,10,23,47,34,837779,176,203,471,29,0,384,000003812_000312401_c.png
2020,12,10,23,47,35,32060,176,203,471,29,0,384,000003813_000312467_c.png
2020,12,10,23,47,35,217214,176,203,471,29,0,384,000003814_000312534_c.png
2020,12,10,23,47,35,401216,184,203,471,29,0,384,000003815_000312601_c.png
2020,12,10,23,47,35,584123,176,203,471,29,0,384,000003816_000312667_c.png
2020,12,10,23,47,35,768311,176,203,471,29,0,384,000003817_000312734_c.png
2020,12,10,23,47,35,780507,374,348,340,354,386,335,000003818_000312801_c.png
2020,12,10,23,47,35,792793,372,347,336,354,386,337,000003819_000312867_c.png
2020,12,10,23,47,35,805047,369,348,333,354,385,340,000003820_000312934_c.png
2020,12,10,23,47,35,818152,368,348,332,353,383,342,000003821_000313001_c.png
2020,12,10,23,47,35,837654,366,350,333,349,384,344,000003822_000313067_c.png
2020,12,10,23,47,35,851333,363,353,333,349,383,346,000003823_000313134_c.png
2020,12,10,23,47,36,36959,176,203,471,29,0,384,000003824_000313201_c.png
2020,12,10,23,47,36,220373,176,203,471,29,0,384,000003825_000313267_c.png
2020,12,10,23,47,36,406311,253,202,0,384,471,29,000003826_000313334_c.png
2020,12,10,23,47,36,418775,360,352,330,346,383,346,000003827_000313401_c.png
2020,12,10,23,47,36,430819,359,352,330,346,383,346,000003828_000313467_c.png
2020,12,10,23,47,36,442887,360,352,330,346,381,345,000003829_000313534_c.png
2020,12,10,23,47,36,454794,360,352,330,345,382,346,000003830_000313601_c.png
2020,12,10,23,47,36,466941,360,352,329,345,382,346,000003831_000313667_c.png
2020,12,10,23,47,36,478704,359,352,328,346,381,346,000003832_000313734_c.png
2020,12,10,23,47,36,491150,359,352,328,346,382,347,000003833_000313801_c.png
2020,12,10,23,47,36,502713,358,352,326,346,380,347,000003834_000313867_c.png
2020,12,10,23,47,36,515048,357,351,322,345,377,348,000003835_000313934_c.png
2020,12,10,23,47,36,527147,355,351,319,346,377,348,000003836_000314001_c.png
2020,12,10,23,47,36,539470,351,352,316,344,370,349,000003837_000314067_c.png
2020,12,10,23,47,36,551372,337,352,318,339,358,350,000003838_000314667_c.png
2020,12,10,23,47,36,735594,176,203,471,29,0,384,000003839_000314734_c.png
2020,12,10,23,47,36,927330,243,202,0,384,471,29,000003840_000314801_c.png
2020,12,10,23,47,37,112920,253,202,0,384,471,29,000003841_000314867_c.png
2020,12,10,23,47,37,297298,176,203,471,29,0,384,000003842_000314934_c.png
2020,12,10,23,47,37,481266,253,202,0,384,471,29,000003843_000315001_c.png
2020,12,10,23,47,37,665597,176,203,471,29,0,384,000003844_000315067_c.png
2020,12,10,23,47,37,852733,253,202,0,384,471,29,000003845_000315134_c.png
2020,12,10,23,47,38,36863,176,203,471,29,0,384,000003846_000315201_c.png
2020,12,10,23,47,38,220831,176,203,471,29,0,384,000003847_000315267_c.png
2020,12,10,23,47,38,407114,253,202,0,384,471,29,000003848_000315334_c.png
2020,12,10,23,47,38,419536,338,355,312,346,356,356,000003849_000315401_c.png
2020,12,10,23,47,38,604058,176,203,471,29,0,384,000003850_000315467_c.png
2020,12,10,23,47,38,787682,176,203,471,29,0,384,000003851_000315534_c.png
2020,12,10,23,47,38,976039,176,203,471,29,0,384,000003852_000315601_c.png
2020,12,10,23,47,39,161373,242,202,0,384,471,29,000003853_000315667_c.png
2020,12,10,23,47,39,345500,176,203,471,29,0,384,000003854_000315734_c.png
2020,12,10,23,47,39,528750,176,203,471,29,0,384,000003855_000315801_c.png
2020,12,10,23,47,39,713320,176,203,471,29,0,384,000003856_000315867_c.png
2020,12,10,23,47,39,903823,253,202,0,384,471,29,000003857_000315934_c.png
2020,12,10,23,47,40,87097,176,203,471,29,0,384,000003858_000316001_c.png
2020,12,10,23,47,40,272112,253,202,0,384,471,29,000003859_000316067_c.png
2020,12,10,23,47,40,284291,339,356,310,346,355,358,000003860_000316267_c.png
2020,12,10,23,47,40,296865,338,355,307,345,366,353,000003861_000316334_c.png
2020,12,10,23,47,40,308812,336,354,304,343,355,357,000003862_000316401_c.png
2020,12,10,23,47,40,320644,335,353,300,341,365,355,000003863_000316467_c.png
2020,12,10,23,47,40,332379,332,352,298,342,353,358,000003864_000316534_c.png
2020,12,10,23,47,40,344783,331,352,299,341,352,357,000003865_000316601_c.png
2020,12,10,23,47,40,356494,332,353,366,354,301,341,000003866_000316667_c.png
2020,12,10,23,47,40,368717,332,354,304,341,351,358,000003867_000316734_c.png
2020,12,10,23,47,40,555630,251,202,0,384,471,29,000003868_000316934_c.png
2020,12,10,23,47,40,741429,253,202,0,384,471,29,000003869_000317001_c.png
2020,12,10,23,47,40,931971,251,202,0,384,471,29,000003870_000317067_c.png
2020,12,10,23,47,41,115964,176,203,471,29,0,384,000003871_000317134_c.png
2020,12,10,23,47,41,300240,176,203,471,29,0,384,000003872_000317201_c.png
2020,12,10,23,47,41,484891,253,202,0,384,471,29,000003873_000317267_c.png
2020,12,10,23,47,41,670226,188,203,471,29,0,384,000003874_000317334_c.png
2020,12,10,23,47,41,857034,176,203,471,29,0,384,000003875_000317401_c.png
2020,12,10,23,47,42,41946,176,203,471,29,0,384,000003876_000317467_c.png
2020,12,10,23,47,42,225113,176,203,471,29,0,384,000003877_000317534_c.png
2020,12,10,23,47,42,409887,176,203,471,29,0,384,000003878_000317601_c.png
2020,12,10,23,47,42,592021,176,203,471,29,0,384,000003879_000317667_c.png
2020,12,10,23,47,42,778960,253,202,0,384,471,29,000003880_000317734_c.png
2020,12,10,23,47,42,970741,243,202,0,384,471,29,000003881_000317801_c.png
2020,12,10,23,47,43,156036,253,202,0,384,471,29,000003882_000317867_c.png
2020,12,10,23,47,43,339476,176,203,471,29,0,384,000003883_000317934_c.png
2020,12,10,23,47,43,523282,176,203,471,29,0,384,000003884_000318001_c.png
2020,12,10,23,47,43,706184,176,203,471,29,0,384,000003885_000318067_c.png
2020,12,10,23,47,43,895442,176,203,471,29,0,384,000003886_000318134_c.png
2020,12,10,23,47,43,907251,330,353,307,369,342,350,000003887_000318734_c.png
2020,12,10,23,47,43,918910,321,360,356,343,313,383,000003888_000319467_c.png
2020,12,10,23,47,43,930900,320,362,352,343,308,382,000003889_000319534_c.png
2020,12,10,23,47,43,942756,319,363,354,345,307,382,000003890_000319601_c.png
