YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,9,15,23,13,460022,165,365,206,347,160,341,000002357_000175933_c.png
2020,12,9,15,23,13,471005,165,365,206,345,161,341,000002358_000175999_c.png
2020,12,9,15,23,13,482341,166,366,206,344,161,343,000002359_000176066_c.png
2020,12,9,15,23,13,493007,165,365,205,349,154,353,000002360_000176133_c.png
2020,12,9,15,23,13,503868,166,366,206,344,154,355,000002361_000176199_c.png
2020,12,9,15,23,13,514835,166,366,206,344,160,347,000002362_000176266_c.png
2020,12,9,15,23,13,526133,166,366,206,344,160,347,000002363_000176333_c.png
2020,12,9,15,23,13,536792,166,366,206,347,161,346,000002364_000176399_c.png
2020,12,9,15,23,13,547463,166,366,206,344,162,346,000002365_000176466_c.png
2020,12,9,15,23,13,558363,166,365,206,345,155,355,000002366_000176533_c.png
2020,12,9,15,23,13,569673,166,366,206,344,155,355,000002367_000176599_c.png
2020,12,9,15,23,13,580393,166,365,206,346,161,347,000002368_000176666_c.png
2020,12,9,15,23,13,591078,166,365,206,347,170,343,000002369_000176733_c.png
2020,12,9,15,23,13,603495,166,365,205,349,171,343,000002370_000176799_c.png
2020,12,9,15,23,13,615036,166,365,206,344,172,342,000002371_000176866_c.png
2020,12,9,15,23,13,625743,166,365,206,345,172,342,000002372_000176933_c.png
2020,12,9,15,23,13,636472,166,365,206,345,172,342,000002373_000176999_c.png
2020,12,9,15,23,13,647445,167,366,206,346,172,344,000002374_000177066_c.png
2020,12,9,15,23,13,658703,167,366,206,346,158,352,000002375_000177133_c.png
2020,12,9,15,23,13,669351,167,366,206,345,158,353,000002376_000177199_c.png
2020,12,9,15,23,13,680035,167,366,206,344,158,354,000002377_000177266_c.png
2020,12,9,15,23,13,690882,167,365,206,345,158,354,000002378_000177333_c.png
2020,12,9,15,23,13,702387,167,365,206,344,157,355,000002379_000177399_c.png
2020,12,9,15,23,13,713023,167,366,206,345,157,354,000002380_000177466_c.png
2020,12,9,15,23,13,723752,167,366,206,346,168,342,000002381_000177533_c.png
2020,12,9,15,23,13,735053,167,366,206,345,173,338,000002382_000177599_c.png
2020,12,9,15,23,13,749111,167,364,205,348,176,335,000002383_000177666_c.png
2020,12,9,15,23,13,764095,169,364,177,333,188,368,000002384_000177733_c.png
2020,12,9,15,23,13,776131,170,363,200,357,179,332,000002385_000177799_c.png
2020,12,9,15,23,13,788454,171,362,200,357,183,333,000002386_000177866_c.png
2020,12,9,15,23,13,800705,171,362,201,354,186,335,000002387_000177933_c.png
2020,12,9,15,23,13,812365,172,362,201,355,176,335,000002388_000177999_c.png
2020,12,9,15,23,13,824193,173,362,198,364,176,335,000002389_000178066_c.png
2020,12,9,15,23,13,835192,175,361,200,364,175,335,000002390_000178133_c.png
2020,12,9,15,23,13,846609,176,361,203,363,200,346,000002391_000178199_c.png
2020,12,9,15,23,13,857332,176,362,200,368,201,347,000002392_000178266_c.png
2020,12,9,15,23,13,867992,177,361,202,369,202,347,000002393_000178333_c.png
2020,12,9,15,23,13,878937,175,364,204,369,202,346,000002394_000178399_c.png
2020,12,9,15,23,13,890272,177,361,207,367,202,346,000002395_000178466_c.png
2020,12,9,15,23,13,900932,178,358,207,367,202,346,000002396_000178533_c.png
2020,12,9,15,23,13,911561,177,359,202,370,203,344,000002397_000178599_c.png
2020,12,9,15,23,13,922509,179,358,208,367,204,344,000002398_000178666_c.png
2020,12,9,15,23,13,933789,180,358,204,370,204,345,000002399_000178733_c.png
2020,12,9,15,23,13,944520,181,358,209,368,204,347,000002400_000178799_c.png
2020,12,9,15,23,13,955183,181,358,211,366,204,347,000002401_000178866_c.png
2020,12,9,15,23,13,966110,181,358,212,365,205,347,000002402_000178933_c.png
2020,12,9,15,23,13,977418,181,358,209,368,205,346,000002403_000178999_c.png
2020,12,9,15,23,13,988098,181,358,209,368,205,347,000002404_000179066_c.png
2020,12,9,15,23,13,998693,181,358,209,368,204,347,000002405_000179133_c.png
2020,12,9,15,23,14,178735,176,203,471,29,0,384,000002406_000179199_c.png
2020,12,9,15,23,14,357463,176,203,471,29,0,384,000002407_000179266_c.png
2020,12,9,15,23,14,536193,176,203,471,29,0,384,000002408_000179333_c.png
2020,12,9,15,23,14,716306,176,203,471,29,0,384,000002409_000179399_c.png
2020,12,9,15,23,14,900616,253,202,0,384,471,29,000002410_000179466_c.png
2020,12,9,15,23,15,79681,176,203,471,29,0,384,000002411_000179533_c.png
2020,12,9,15,23,15,258449,176,203,471,29,0,384,000002412_000179599_c.png
2020,12,9,15,23,15,269501,182,359,210,368,209,350,000002413_000179666_c.png
2020,12,9,15,23,15,280396,182,359,209,368,211,347,000002414_000179733_c.png
2020,12,9,15,23,15,291715,183,358,209,368,213,343,000002415_000179799_c.png
2020,12,9,15,23,15,302656,185,357,209,368,215,341,000002416_000179866_c.png
2020,12,9,15,23,15,313654,186,357,208,369,218,342,000002417_000179933_c.png
2020,12,9,15,23,15,325077,195,355,202,372,223,343,000002418_000179999_c.png
2020,12,9,15,23,15,336480,196,355,227,343,185,368,000002419_000180066_c.png
2020,12,9,15,23,15,347410,198,354,232,344,187,368,000002420_000180133_c.png
2020,12,9,15,23,15,358177,200,354,206,373,232,346,000002421_000180199_c.png
2020,12,9,15,23,15,369299,200,355,211,372,231,351,000002422_000180266_c.png
2020,12,9,15,23,15,380763,200,356,212,372,228,357,000002423_000180333_c.png
2020,12,9,15,23,15,391566,200,356,213,372,221,342,000002424_000180399_c.png
2020,12,9,15,23,15,402361,202,361,225,369,192,348,000002425_000180466_c.png
2020,12,9,15,23,15,413400,202,362,224,376,194,345,000002426_000180533_c.png
2020,12,9,15,23,15,424723,201,359,221,383,198,373,000002427_000180599_c.png
2020,12,9,15,23,15,435433,200,360,222,384,198,344,000002428_000180666_c.png
2020,12,9,15,23,15,446209,200,362,221,385,198,344,000002429_000180733_c.png
2020,12,9,15,23,15,457271,200,362,223,378,198,344,000002430_000180799_c.png
2020,12,9,15,23,15,468574,201,363,224,369,198,344,000002431_000180866_c.png
2020,12,9,15,23,15,479424,200,362,225,355,187,369,000002432_000180933_c.png
2020,12,9,15,23,15,490345,200,360,225,343,187,370,000002433_000180999_c.png
2020,12,9,15,23,15,501476,202,357,213,373,228,338,000002434_000181066_c.png
2020,12,9,15,23,15,512853,203,355,213,373,231,333,000002435_000181133_c.png
2020,12,9,15,23,15,523712,205,353,215,373,234,331,000002436_000181199_c.png
2020,12,9,15,23,15,534508,207,351,236,330,196,367,000002437_000181266_c.png
2020,12,9,15,23,15,545511,212,348,239,331,201,366,000002438_000181333_c.png
2020,12,9,15,23,15,557012,215,348,225,373,242,331,000002439_000181399_c.png
2020,12,9,15,23,15,567743,217,348,226,373,244,327,000002440_000181466_c.png
2020,12,9,15,23,15,578525,219,346,230,373,243,324,000002441_000181533_c.png
2020,12,9,15,23,15,589510,218,346,226,372,237,319,000002442_000181599_c.png
2020,12,9,15,23,15,602024,218,346,230,372,234,316,000002443_000181666_c.png
2020,12,9,15,23,15,612756,218,345,231,372,233,313,000002444_000181733_c.png
2020,12,9,15,23,15,623610,219,343,231,372,230,308,000002445_000181799_c.png
2020,12,9,15,23,15,634531,221,338,228,303,214,358,000002446_000181866_c.png
2020,12,9,15,23,15,645885,223,309,227,351,212,278,000002447_000182199_c.png
2020,12,9,15,23,15,656674,224,307,228,347,204,278,000002448_000182266_c.png
2020,12,9,15,23,15,667372,222,304,200,279,230,331,000002449_000182333_c.png
2020,12,9,15,23,15,678399,218,303,234,349,195,280,000002450_000182399_c.png
2020,12,9,15,23,15,689834,214,302,235,347,187,282,000002451_000182466_c.png
2020,12,9,15,23,15,700882,208,298,234,341,179,281,000002452_000182533_c.png
2020,12,9,15,23,15,711655,202,296,230,328,169,281,000002453_000182599_c.png
2020,12,9,15,23,15,722711,190,292,228,327,160,280,000002454_000182666_c.png
2020,12,9,15,23,15,734338,183,291,226,322,152,276,000002455_000182733_c.png
2020,12,9,15,23,15,747193,177,289,215,308,145,274,000002456_000182799_c.png
2020,12,9,15,23,15,759077,169,286,208,306,137,273,000002457_000182866_c.png
2020,12,9,15,23,15,772088,161,283,204,306,128,274,000002458_000182933_c.png
2020,12,9,15,23,15,784299,147,281,199,303,119,273,000002459_000182999_c.png
2020,12,9,15,23,15,796324,145,281,193,299,114,272,000002460_000183066_c.png
2020,12,9,15,23,15,808122,138,280,189,296,108,273,000002461_000183133_c.png
2020,12,9,15,23,15,820042,135,279,182,292,100,271,000002462_000183199_c.png
2020,12,9,15,23,15,831610,123,278,173,287,91,269,000002463_000183266_c.png
2020,12,9,15,23,15,842330,108,275,155,284,80,280,000002464_000183533_c.png
2020,12,9,15,23,15,853081,106,275,155,285,80,284,000002465_000183599_c.png
2020,12,9,15,23,15,864045,102,279,147,279,81,292,000002466_000183666_c.png
2020,12,9,15,23,15,875423,101,282,153,280,81,300,000002467_000183733_c.png
2020,12,9,15,23,15,886210,99,285,149,278,81,307,000002468_000183799_c.png
2020,12,9,15,23,15,896970,97,287,137,271,82,312,000002469_000183866_c.png
2020,12,9,15,23,15,908005,96,288,143,271,81,315,000002470_000183933_c.png
2020,12,9,15,23,15,919437,94,291,139,270,80,316,000002471_000183999_c.png
2020,12,9,15,23,15,930261,94,293,134,268,80,317,000002472_000184066_c.png
2020,12,9,15,23,15,941036,95,294,138,267,77,319,000002473_000184133_c.png
2020,12,9,15,23,15,952190,95,295,138,267,76,323,000002474_000184199_c.png
2020,12,9,15,23,15,963654,95,295,134,267,76,328,000002475_000184266_c.png
2020,12,9,15,23,15,974431,94,298,121,269,78,332,000002476_000184333_c.png
2020,12,9,15,23,15,985145,90,306,119,269,79,335,000002477_000184399_c.png
2020,12,9,15,23,15,996194,89,307,111,273,77,337,000002478_000184466_c.png
2020,12,9,15,23,16,7659,89,308,113,272,74,336,000002479_000184533_c.png
2020,12,9,15,23,16,18432,90,310,114,271,73,335,000002480_000184599_c.png
2020,12,9,15,23,16,29285,91,309,117,269,71,336,000002481_000184666_c.png
2020,12,9,15,23,16,40402,91,310,114,271,72,338,000002482_000184733_c.png
2020,12,9,15,23,16,51802,91,310,112,273,73,339,000002483_000184799_c.png
2020,12,9,15,23,16,62591,91,311,117,269,76,339,000002484_000184866_c.png
2020,12,9,15,23,16,73416,91,311,114,271,79,339,000002485_000184933_c.png
2020,12,9,15,23,16,84412,91,311,108,275,81,341,000002486_000184999_c.png
2020,12,9,15,23,16,95793,91,313,82,345,99,284,000002487_000185066_c.png
2020,12,9,15,23,16,106588,90,319,97,283,82,348,000002488_000185133_c.png
2020,12,9,15,23,16,117296,89,325,96,282,82,352,000002489_000185199_c.png
2020,12,9,15,23,16,128280,88,327,96,283,82,354,000002490_000185266_c.png
2020,12,9,15,23,16,139603,89,327,96,286,85,358,000002491_000185333_c.png
2020,12,9,15,23,16,150357,90,333,96,288,85,364,000002492_000185399_c.png
2020,12,9,15,23,16,161109,90,335,95,291,83,369,000002493_000185466_c.png
2020,12,9,15,23,16,172218,88,346,92,297,82,373,000002494_000185533_c.png
2020,12,9,15,23,16,183579,88,349,91,298,81,374,000002495_000185599_c.png
2020,12,9,15,23,16,194285,87,351,90,299,82,375,000002496_000185666_c.png
2020,12,9,15,23,16,205039,87,350,90,299,82,375,000002497_000185733_c.png
2020,12,9,15,23,16,216002,87,349,91,298,81,374,000002498_000185799_c.png
2020,12,9,15,23,16,227419,87,348,91,297,82,375,000002499_000185866_c.png
2020,12,9,15,23,16,238203,85,354,91,299,80,377,000002500_000185933_c.png
2020,12,9,15,23,16,248963,86,349,92,300,78,379,000002501_000185999_c.png
2020,12,9,15,23,16,259974,88,351,90,300,78,382,000002502_000186066_c.png
2020,12,9,15,23,16,271359,89,351,89,302,78,384,000002503_000186133_c.png
2020,12,9,15,23,16,282107,89,351,90,306,78,385,000002504_000186199_c.png
2020,12,9,15,23,16,292917,89,352,92,305,80,385,000002505_000186266_c.png
2020,12,9,15,23,16,303930,88,353,96,301,81,381,000002506_000186333_c.png
2020,12,9,15,23,16,315198,88,350,94,305,88,377,000002507_000186399_c.png
2020,12,9,15,23,16,325905,86,355,88,317,94,375,000002508_000186466_c.png
2020,12,9,15,23,16,336623,87,353,87,310,96,374,000002509_000186533_c.png
2020,12,9,15,23,16,347541,87,353,86,304,103,372,000002510_000186599_c.png
2020,12,9,15,23,16,358904,88,356,85,307,107,370,000002511_000186666_c.png
2020,12,9,15,23,16,369643,89,360,84,312,113,368,000002512_000186733_c.png
2020,12,9,15,23,16,380412,91,364,80,329,112,372,000002513_000186799_c.png
2020,12,9,15,23,16,391398,91,367,76,327,110,372,000002514_000186866_c.png
2020,12,9,15,23,16,402766,88,367,76,321,108,373,000002515_000186933_c.png
2020,12,9,15,23,16,413459,88,367,79,324,107,373,000002516_000186999_c.png
2020,12,9,15,23,16,424149,87,366,80,320,107,373,000002517_000187066_c.png
2020,12,9,15,23,16,435135,87,366,80,322,107,374,000002518_000187133_c.png
2020,12,9,15,23,16,446444,87,365,80,320,106,374,000002519_000187199_c.png
2020,12,9,15,23,16,457244,87,365,80,320,107,374,000002520_000187266_c.png
2020,12,9,15,23,16,467982,87,365,80,319,107,375,000002521_000187333_c.png
2020,12,9,15,23,16,478917,87,365,80,321,107,373,000002522_000187399_c.png
2020,12,9,15,23,16,490259,88,365,80,320,106,374,000002523_000187466_c.png
2020,12,9,15,23,16,501105,88,365,80,321,105,374,000002524_000187533_c.png
2020,12,9,15,23,16,511784,87,364,80,318,105,374,000002525_000187599_c.png
2020,12,9,15,23,16,522755,88,365,80,318,104,375,000002526_000187666_c.png
2020,12,9,15,23,16,534090,88,364,80,316,104,374,000002527_000187733_c.png
2020,12,9,15,23,16,544810,88,364,80,313,103,374,000002528_000187799_c.png
2020,12,9,15,23,16,555537,89,364,80,310,101,376,000002529_000187866_c.png
2020,12,9,15,23,16,566527,89,364,80,315,102,375,000002530_000187933_c.png
2020,12,9,15,23,16,577848,89,364,80,315,103,374,000002531_000187999_c.png
2020,12,9,15,23,16,588581,88,364,80,313,102,375,000002532_000188066_c.png
2020,12,9,15,23,16,600559,88,364,80,317,107,373,000002533_000188133_c.png
2020,12,9,15,23,16,611512,88,364,80,317,110,371,000002534_000188199_c.png
2020,12,9,15,23,16,622875,88,364,80,314,113,368,000002535_000188266_c.png
2020,12,9,15,23,16,633623,88,365,80,321,117,364,000002536_000188333_c.png
2020,12,9,15,23,16,644402,89,367,80,321,120,364,000002537_000188399_c.png
2020,12,9,15,23,16,655413,91,368,80,322,123,366,000002538_000188466_c.png
2020,12,9,15,23,16,666817,94,368,80,327,123,368,000002539_000188533_c.png
2020,12,9,15,23,16,677531,94,368,82,329,124,368,000002540_000188599_c.png
2020,12,9,15,23,16,861506,176,203,471,29,0,384,000002541_000188666_c.png
2020,12,9,15,23,17,41979,176,203,471,29,0,384,000002542_000188733_c.png
2020,12,9,15,23,17,220369,176,203,471,29,0,384,000002543_000188799_c.png
2020,12,9,15,23,17,400208,176,203,471,29,0,384,000002544_000188866_c.png
2020,12,9,15,23,17,580034,176,203,471,29,0,384,000002545_000188933_c.png
2020,12,9,15,23,17,763227,176,203,471,29,0,384,000002546_000188999_c.png
2020,12,9,15,23,17,945697,253,202,0,384,471,29,000002547_000189066_c.png
2020,12,9,15,23,18,126899,176,203,471,29,0,384,000002548_000189133_c.png
2020,12,9,15,23,18,306314,184,203,471,29,0,384,000002549_000189199_c.png
2020,12,9,15,23,18,485739,188,203,471,29,0,384,000002550_000189266_c.png
2020,12,9,15,23,18,666418,253,202,0,384,471,29,000002551_000189333_c.png
2020,12,9,15,23,18,848100,176,203,471,29,0,384,000002552_000189399_c.png
2020,12,9,15,23,19,28398,176,203,471,29,0,384,000002553_000189466_c.png
2020,12,9,15,23,19,210059,253,202,0,384,471,29,000002554_000189533_c.png
2020,12,9,15,23,19,388395,185,203,471,29,0,384,000002555_000189599_c.png
2020,12,9,15,23,19,567050,176,203,471,29,0,384,000002556_000189666_c.png
2020,12,9,15,23,19,747426,176,203,471,29,0,384,000002557_000189733_c.png
2020,12,9,15,23,19,932932,253,202,0,384,471,29,000002558_000189799_c.png
2020,12,9,15,23,20,112430,176,203,471,29,0,384,000002559_000189866_c.png
2020,12,9,15,23,20,291137,176,203,471,29,0,384,000002560_000189933_c.png
2020,12,9,15,23,20,472259,253,202,0,384,471,29,000002561_000189999_c.png
2020,12,9,15,23,20,652013,176,203,471,29,0,384,000002562_000190066_c.png
2020,12,9,15,23,20,833922,176,203,471,29,0,384,000002563_000190133_c.png
2020,12,9,15,23,21,13889,176,203,471,29,0,384,000002564_000190199_c.png
2020,12,9,15,23,21,195402,253,202,0,384,471,29,000002565_000190333_c.png
2020,12,9,15,23,21,374769,176,203,471,29,0,384,000002566_000190399_c.png
2020,12,9,15,23,21,553256,176,203,471,29,0,384,000002567_000190466_c.png
2020,12,9,15,23,21,732297,176,203,471,29,0,384,000002568_000190533_c.png
2020,12,9,15,23,21,915959,184,203,471,29,0,384,000002569_000190599_c.png
2020,12,9,15,23,22,98048,253,202,0,384,471,29,000002570_000190666_c.png
2020,12,9,15,23,22,277348,176,203,471,29,0,384,000002571_000190733_c.png
2020,12,9,15,23,22,457999,242,202,0,384,471,29,000002572_000190799_c.png
2020,12,9,15,23,22,638006,176,203,471,29,0,384,000002573_000190866_c.png
2020,12,9,15,23,22,820491,176,203,471,29,0,384,000002574_000190933_c.png
2020,12,9,15,23,23,479,176,203,471,29,0,384,000002575_000190999_c.png
2020,12,9,15,23,23,179978,176,203,471,29,0,384,000002576_000191066_c.png
2020,12,9,15,23,23,361141,251,202,0,384,471,29,000002577_000191133_c.png
2020,12,9,15,23,23,540348,176,203,471,29,0,384,000002578_000191199_c.png
2020,12,9,15,23,23,718785,176,203,471,29,0,384,000002579_000191266_c.png
2020,12,9,15,23,23,903172,253,202,0,384,471,29,000002580_000191333_c.png
2020,12,9,15,23,24,84019,176,203,471,29,0,384,000002581_000191399_c.png
2020,12,9,15,23,24,267406,253,202,0,384,471,29,000002582_000191466_c.png
2020,12,9,15,23,24,451929,188,203,471,29,0,384,000002583_000191533_c.png
2020,12,9,15,23,24,633793,176,203,471,29,0,384,000002584_000191599_c.png
2020,12,9,15,23,24,816158,176,203,471,29,0,384,000002585_000191666_c.png
2020,12,9,15,23,24,998096,176,203,471,29,0,384,000002586_000191733_c.png
2020,12,9,15,23,25,178710,176,203,471,29,0,384,000002587_000191799_c.png
2020,12,9,15,23,25,359857,253,202,0,384,471,29,000002588_000191866_c.png
2020,12,9,15,23,25,538974,176,203,471,29,0,384,000002589_000191933_c.png
2020,12,9,15,23,25,718587,176,203,471,29,0,384,000002590_000191999_c.png
2020,12,9,15,23,25,905735,253,202,0,384,471,29,000002591_000192066_c.png
2020,12,9,15,23,26,84784,176,203,471,29,0,384,000002592_000192133_c.png
2020,12,9,15,23,26,266270,251,202,0,384,471,29,000002593_000192199_c.png
2020,12,9,15,23,26,445839,185,203,471,29,0,384,000002594_000192266_c.png
2020,12,9,15,23,26,624491,185,203,471,29,0,384,000002595_000192333_c.png
2020,12,9,15,23,26,807468,176,203,471,29,0,384,000002596_000192399_c.png
2020,12,9,15,23,26,990506,253,202,0,384,471,29,000002597_000192466_c.png
2020,12,9,15,23,27,1154,94,369,113,351,83,378,000002598_000192533_c.png
2020,12,9,15,23,27,12128,94,369,114,350,82,375,000002599_000192599_c.png
2020,12,9,15,23,27,22792,94,369,80,339,114,350,000002600_000192666_c.png
2020,12,9,15,23,27,33395,94,369,114,350,83,376,000002601_000192733_c.png
2020,12,9,15,23,27,44324,93,369,81,333,115,351,000002602_000192799_c.png
2020,12,9,15,23,27,224399,176,203,471,29,0,384,000002603_000193333_c.png
2020,12,9,15,23,27,403446,176,203,471,29,0,384,000002604_000193399_c.png
2020,12,9,15,23,27,582596,176,203,471,29,0,384,000002605_000193466_c.png
2020,12,9,15,23,27,765226,176,203,471,29,0,384,000002606_000193533_c.png
2020,12,9,15,23,27,948260,253,202,0,384,471,29,000002607_000193599_c.png
2020,12,9,15,23,28,129814,253,202,0,384,471,29,000002608_000193666_c.png
2020,12,9,15,23,28,311277,253,202,0,384,471,29,000002609_000193733_c.png
2020,12,9,15,23,28,490487,176,203,471,29,0,384,000002610_000193799_c.png
2020,12,9,15,23,28,669213,176,203,471,29,0,384,000002611_000193866_c.png
2020,12,9,15,23,28,851276,176,203,471,29,0,384,000002612_000193933_c.png
2020,12,9,15,23,29,31878,185,203,471,29,0,384,000002613_000193999_c.png
2020,12,9,15,23,29,210839,176,203,471,29,0,384,000002614_000194066_c.png
2020,12,9,15,23,29,389362,176,203,471,29,0,384,000002615_000194133_c.png
2020,12,9,15,23,29,568001,176,203,471,29,0,384,000002616_000194266_c.png
2020,12,9,15,23,29,749556,242,202,0,384,471,29,000002617_000194333_c.png
2020,12,9,15,23,29,934033,176,203,471,29,0,384,000002618_000194399_c.png
2020,12,9,15,23,30,113316,176,203,471,29,0,384,000002619_000194466_c.png
2020,12,9,15,23,30,294951,251,202,0,384,471,29,000002620_000194533_c.png
2020,12,9,15,23,30,474365,176,203,471,29,0,384,000002621_000194599_c.png
2020,12,9,15,23,30,653910,176,203,471,29,0,384,000002622_000194666_c.png
2020,12,9,15,23,30,835540,176,203,471,29,0,384,000002623_000194733_c.png
2020,12,9,15,23,31,15204,176,203,471,29,0,384,000002624_000194799_c.png
2020,12,9,15,23,31,196738,253,202,0,384,471,29,000002625_000194866_c.png
2020,12,9,15,23,31,376034,176,203,471,29,0,384,000002626_000194933_c.png
2020,12,9,15,23,31,554716,176,203,471,29,0,384,000002627_000194999_c.png
2020,12,9,15,23,31,733344,176,203,471,29,0,384,000002628_000195066_c.png
2020,12,9,15,23,31,917142,176,203,471,29,0,384,000002629_000195133_c.png
2020,12,9,15,23,32,97150,176,203,471,29,0,384,000002630_000195199_c.png
2020,12,9,15,23,32,277533,253,202,0,384,471,29,000002631_000195266_c.png
2020,12,9,15,23,32,456062,176,203,471,29,0,384,000002632_000195333_c.png
2020,12,9,15,23,32,635473,176,203,471,29,0,384,000002633_000195399_c.png
2020,12,9,15,23,32,817226,176,203,471,29,0,384,000002634_000195466_c.png
2020,12,9,15,23,32,996630,176,203,471,29,0,384,000002635_000195533_c.png
2020,12,9,15,23,33,8073,92,369,109,353,81,377,000002636_000195666_c.png
2020,12,9,15,23,33,188058,176,203,471,29,0,384,000002637_000195733_c.png
2020,12,9,15,23,33,198829,91,371,102,349,85,380,000002638_000195799_c.png
2020,12,9,15,23,33,209907,93,369,101,347,85,380,000002639_000195866_c.png
2020,12,9,15,23,33,220753,92,369,98,344,86,380,000002640_000195933_c.png
2020,12,9,15,23,33,231571,93,368,97,341,86,379,000002641_000195999_c.png
2020,12,9,15,23,33,242533,92,368,96,339,90,378,000002642_000196066_c.png
2020,12,9,15,23,33,253805,92,366,90,338,90,377,000002643_000196133_c.png
2020,12,9,15,23,33,264622,91,366,89,338,95,376,000002644_000196199_c.png
2020,12,9,15,23,33,275281,91,364,93,337,85,375,000002645_000196266_c.png
2020,12,9,15,23,33,286184,92,361,90,340,90,376,000002646_000196333_c.png
2020,12,9,15,23,33,297457,92,365,89,341,94,376,000002647_000196399_c.png
2020,12,9,15,23,33,308035,92,366,87,343,95,376,000002648_000196466_c.png
2020,12,9,15,23,33,318605,92,366,83,343,95,376,000002649_000196533_c.png
2020,12,9,15,23,33,329418,93,363,81,342,95,376,000002650_000196599_c.png
2020,12,9,15,23,33,340683,92,363,81,341,95,376,000002651_000196666_c.png
2020,12,9,15,23,33,351246,92,366,80,340,93,376,000002652_000196733_c.png
2020,12,9,15,23,33,361809,92,363,80,340,95,375,000002653_000196799_c.png
2020,12,9,15,23,33,372705,92,363,80,340,95,375,000002654_000196866_c.png
2020,12,9,15,23,33,383950,92,363,81,343,95,375,000002655_000196933_c.png
2020,12,9,15,23,33,394539,92,364,82,346,94,376,000002656_000196999_c.png
2020,12,9,15,23,33,405069,92,360,88,376,100,347,000002657_000197066_c.png
2020,12,9,15,23,33,415880,93,364,82,348,97,375,000002658_000197133_c.png
2020,12,9,15,23,33,596126,176,203,471,29,0,384,000002659_000197199_c.png
2020,12,9,15,23,33,608340,93,364,81,346,96,376,000002660_000197266_c.png
2020,12,9,15,23,33,619293,92,360,83,342,95,376,000002661_000197333_c.png
2020,12,9,15,23,33,630008,92,363,84,339,95,375,000002662_000197399_c.png
2020,12,9,15,23,33,641000,91,364,84,336,94,374,000002663_000197466_c.png
2020,12,9,15,23,33,651810,91,363,82,334,92,373,000002664_000197533_c.png
2020,12,9,15,23,33,662434,90,362,80,333,92,372,000002665_000197599_c.png
2020,12,9,15,23,33,673300,89,360,77,335,92,372,000002666_000197666_c.png
2020,12,9,15,23,33,684539,89,359,78,336,89,375,000002667_000197733_c.png
2020,12,9,15,23,33,695112,89,359,79,339,92,373,000002668_000197799_c.png
2020,12,9,15,23,33,705730,89,359,78,342,91,374,000002669_000197866_c.png
2020,12,9,15,23,33,716562,89,360,72,347,93,372,000002670_000197933_c.png
2020,12,9,15,23,33,727777,88,358,70,350,97,368,000002671_000197999_c.png
2020,12,9,15,23,33,913653,176,203,471,29,0,384,000002672_000198066_c.png
2020,12,9,15,23,34,96208,251,202,0,384,471,29,000002673_000198133_c.png
2020,12,9,15,23,34,275360,176,203,471,29,0,384,000002674_000198199_c.png
2020,12,9,15,23,34,453852,176,203,471,29,0,384,000002675_000198266_c.png
2020,12,9,15,23,34,632859,176,203,471,29,0,384,000002676_000198333_c.png
2020,12,9,15,23,34,817102,253,202,0,384,471,29,000002677_000198399_c.png
2020,12,9,15,23,34,997445,176,203,471,29,0,384,000002678_000198466_c.png
2020,12,9,15,23,35,8520,87,357,79,333,90,374,000002679_000198533_c.png
2020,12,9,15,23,35,19533,88,356,83,326,89,374,000002680_000198599_c.png
2020,12,9,15,23,35,30306,87,354,85,320,91,372,000002681_000198666_c.png
2020,12,9,15,23,35,41290,85,347,88,315,90,369,000002682_000198733_c.png
2020,12,9,15,23,35,52616,86,341,92,313,90,367,000002683_000198799_c.png
2020,12,9,15,23,35,63362,87,339,93,310,92,362,000002684_000198866_c.png
2020,12,9,15,23,35,74067,88,341,94,309,91,364,000002685_000198933_c.png
2020,12,9,15,23,35,85009,87,340,95,310,90,365,000002686_000198999_c.png
2020,12,9,15,23,35,96325,87,340,98,311,90,365,000002687_000199066_c.png
2020,12,9,15,23,35,107060,86,340,100,313,90,365,000002688_000199133_c.png
2020,12,9,15,23,35,117694,86,340,98,312,91,364,000002689_000199199_c.png
2020,12,9,15,23,35,128683,86,340,99,311,90,364,000002690_000199266_c.png
2020,12,9,15,23,35,140006,86,339,97,310,90,364,000002691_000199333_c.png
2020,12,9,15,23,35,150733,86,338,94,307,89,364,000002692_000199399_c.png
2020,12,9,15,23,35,161410,85,336,89,302,90,362,000002693_000199466_c.png
2020,12,9,15,23,35,172420,84,331,88,296,92,360,000002694_000199533_c.png
2020,12,9,15,23,35,183841,85,322,91,357,89,289,000002695_000199599_c.png
2020,12,9,15,23,35,194631,86,319,88,282,91,353,000002696_000199666_c.png
2020,12,9,15,23,35,205401,85,309,91,348,89,273,000002697_000199733_c.png
2020,12,9,15,23,35,216440,86,303,89,263,85,320,000002698_000199799_c.png
2020,12,9,15,23,35,227844,86,285,91,335,89,253,000002699_000199866_c.png
2020,12,9,15,23,35,238637,86,276,89,313,87,242,000002700_000199933_c.png
2020,12,9,15,23,35,249461,86,265,92,302,89,230,000002701_000199999_c.png
2020,12,9,15,23,35,260620,85,251,92,298,89,219,000002702_000200066_c.png
2020,12,9,15,23,35,272184,86,244,91,287,86,208,000002703_000200133_c.png
2020,12,9,15,23,35,283073,85,232,90,273,85,199,000002704_000200199_c.png
